@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,27.08.1982,7.9,7,7.63456,6.1166,7.67722,5.4,-9999
,28.08.1982,5.9,4.4,5.70176,3.84472,5.73362,2.7,-9999
,29.08.1982,12,9.8,11.5968,8.56324,11.6616,12.5,-9999
,30.08.1982,9.3,10.5,8.98752,9.1749,9.03774,9.6,-9999
,31.08.1982,2.2,0.3,2.12608,0.26214,2.13796,0,-9999
,01.09.1982,0.5,0.9,0.4832,0.78642,0.4859,2.5,-9999
,02.09.1982,1.9,1,1.83616,0.8738,1.84642,1.9,-9999
,03.09.1982,11.1,11.3,10.72704,9.87394,10.78698,11.6,-9999
,04.09.1982,6.1,8.4,5.89504,7.33992,5.92798,8.7,-9999
,05.09.1982,9.7,10.2,9.37408,8.91276,9.42646,9.8,-9999
,06.09.1982,4.1,3.9,3.96224,3.40782,3.98438,2.7,-9999
,07.09.1982,4.3,6.4,4.15552,5.59232,4.17874,3.9,-9999
,08.09.1982,8.2,9.8,7.92448,8.56324,7.96876,4.6,-9999
,09.09.1982,5.3,6.8,5.12192,5.94184,5.15054,7.7,-9999
,10.09.1982,9.9,10.4,9.56736,9.08752,9.62082,11,-9999
,11.09.1982,8.9,10.1,8.60096,8.82538,8.64902,8.6,-9999
,12.09.1982,5.8,6.9,5.60512,6.02922,5.63644,7.7,-9999
,13.09.1982,8.6,9,8.31104,7.8642,8.35748,9.8,-9999
,14.09.1982,7.2,7.5,6.95808,6.5535,6.99696,9.6,-9999
,15.09.1982,7.8,9.2,7.53792,8.03896,7.58004,10.6,-9999
,16.09.1982,9.4,9.5,9.08416,8.3011,9.13492,10.7,-9999
,17.09.1982,7.6,8.4,7.34464,7.33992,7.38568,8.7,-9999
,18.09.1982,9.3,9.6,8.98752,8.38848,9.03774,10,-9999
,19.09.1982,8,7.7,7.7312,6.72826,7.7744,6.9,-9999
,20.09.1982,9.3,9.4,8.98752,8.21372,9.03774,9.3,-9999
,21.09.1982,7.9,8.5,7.63456,7.4273,7.67722,3.3,-9999
,22.09.1982,6.5,4.6,6.2816,4.01948,6.3167,3.5,-9999
,23.09.1982,2.2,2.7,2.12608,2.35926,2.13796,1.2,-9999
,24.09.1982,7.5,7.5,7.248,6.5535,7.2885,5.6,-9999
,25.09.1982,4.2,3.4,4.05888,2.97092,4.08156,3.6,-9999
,26.09.1982,8.7,8.4,8.40768,7.33992,8.45466,7.7,-9999
,27.09.1982,9.6,9.4,9.27744,8.21372,9.32928,5.8,-9999
,28.09.1982,7.3,6.7,7.05472,5.85446,7.09414,4.9,-9999
,29.09.1982,8.6,9.1,8.31104,7.95158,8.35748,9.3,-9999
,30.09.1982,3.3,2.1,3.18912,1.83498,3.20694,1.4,-9999
,01.10.1982,1.9,0.3,1.83616,0.26214,1.84642,0.9,-9999
,02.10.1982,3.8,4,3.67232,3.4952,3.69284,4.2,-9999
,03.10.1982,6.3,4.1,6.08832,3.58258,6.12234,5.7,-9999
,04.10.1982,8.9,8,8.60096,6.9904,8.64902,8.6,-9999
,05.10.1982,7.3,4.5,7.05472,3.9321,7.09414,0.5,-9999
,06.10.1982,1.9,1.6,1.83616,1.39808,1.84642,0.4,-9999
,07.10.1982,0,0,0,0,0,0,-9999
,08.10.1982,0,0,0,0,0,0,-9999
,09.10.1982,0.1,0.2,0.09664,0.17476,0.09718,0,-9999
,10.10.1982,0,0.7,0,0.61166,0,0,-9999
,11.10.1982,1.7,2.5,1.64288,2.1845,1.65206,0,-9999
,12.10.1982,0,0.8,0,0.69904,0,0,-9999
,13.10.1982,0,0,0,0,0,0,-9999
,14.10.1982,0.4,3.5,0.38656,3.0583,0.38872,0,-9999
,15.10.1982,1.6,3.2,1.54624,2.79616,1.55488,0,-9999
,16.10.1982,8.2,6.3,7.92448,5.50494,7.96876,0.9,-9999
,17.10.1982,0,0,0,0,0,0,-9999
,18.10.1982,1.8,2.3,1.73952,2.00974,1.74924,0.2,-9999
,19.10.1982,2,2.2,1.9328,1.92236,1.9436,0,-9999
,20.10.1982,5.1,6.7,4.92864,5.85446,4.95618,0,-9999
,21.10.1982,7,8.8,6.7648,7.68944,6.8026,3.7,-9999
,22.10.1982,4.8,5.6,4.63872,4.89328,4.66464,7.1,-9999
,23.10.1982,1.3,3.7,1.25632,3.23306,1.26334,2.1,-9999
,24.10.1982,0,0,0,0,0,0,-9999
,25.10.1982,1.1,5,1.06304,4.369,1.06898,6.5,-9999
,26.10.1982,5.7,5,5.50848,4.369,5.53926,6.2,-9999
,27.10.1982,0,0,0,0,0,0,-9999
,28.10.1982,0,0,0,0,0,0,-9999
,29.10.1982,0,2.4,0,2.09712,0,5.7,-9999
,30.10.1982,0,0,0,0,0,0,-9999
,31.10.1982,6.8,8,6.57152,6.9904,6.60824,0.5,-9999
,01.11.1982,0.3,0,0.28992,0,0.29154,0.6,-9999
,02.11.1982,5.7,6.1,5.50848,5.33018,5.53926,7,-9999
,03.11.1982,0,0,0,0,0,0,-9999
,04.11.1982,0,0,0,0,0,2,-9999
,05.11.1982,2.1,0,2.02944,0,2.04078,0,-9999
,06.11.1982,7.7,8,7.44128,6.9904,7.48286,8.3,-9999
,07.11.1982,7.9,8.1,7.63456,7.07778,7.67722,7.7,-9999
,08.11.1982,0,0,0,0,0,0.1,-9999
,09.11.1982,2.9,2.5,2.80256,2.1845,2.81822,0.2,-9999
,10.11.1982,6.4,5.9,6.18496,5.15542,6.21952,0.3,-9999
,11.11.1982,7.2,6.8,6.95808,5.94184,6.99696,1.5,-9999
,12.11.1982,4.6,7.5,4.44544,6.5535,4.47028,1.7,-9999
,13.11.1982,0.5,0.2,0.4832,0.17476,0.4859,0,-9999
,14.11.1982,1.7,2.5,1.64288,2.1845,1.65206,0,-9999
,15.11.1982,0,0.1,0,0.08738,0,0,-9999
,16.11.1982,0.7,0.8,0.67648,0.69904,0.68026,0,-9999
,17.11.1982,0.9,1.9,0.86976,1.66022,0.87462,0,-9999
,18.11.1982,0,0,0,0,0,0,-9999
,19.11.1982,5.2,6.7,5.02528,5.85446,5.05336,4,-9999
,20.11.1982,5.9,6.1,5.70176,5.33018,5.73362,2,-9999
,21.11.1982,3.2,3.2,3.09248,2.79616,3.10976,0.1,-9999
,22.11.1982,0.2,1.5,0.19328,1.3107,0.19436,0,-9999
,23.11.1982,0.2,0.2,0.19328,0.17476,0.19436,0.8,-9999
,24.11.1982,0,0.4,0,0.34952,0,0.3,-9999
,25.11.1982,1.3,2.5,1.25632,2.1845,1.26334,3.6,-9999
,26.11.1982,0.6,1,0.57984,0.8738,0.58308,1,-9999
,27.11.1982,0,0.1,0,0.08738,0,0.6,-9999
,28.11.1982,0,0,0,0,0,0.1,-9999
,29.11.1982,0,0,0,0,0,0,-9999
,30.11.1982,0,0,0,0,0,0,-9999
,01.12.1982,5.2,2,5.02528,1.7476,5.05336,0,-9999
,02.12.1982,4.1,0,3.96224,0,3.98438,6.4,-9999
,03.12.1982,0,0,0,0,0,6.4,-9999
,04.12.1982,0,0,0,0,0,5,-9999
,05.12.1982,3.8,3.5,3.67232,3.0583,3.69284,4.1,-9999
,06.12.1982,0,0,0,0,0,0,-9999
,07.12.1982,0,0,0,0,0,0,-9999
,08.12.1982,0,0,0,0,0,0,-9999
,09.12.1982,0.1,0,0.09664,0,0.09718,0,-9999
,10.12.1982,0,0,0,0,0,0,-9999
,11.12.1982,1.1,0,1.06304,0,1.06898,0,-9999
,12.12.1982,0.8,0.7,0.77312,0.61166,0.77744,0,-9999
,13.12.1982,0.1,0,0.09664,0,0.09718,0,-9999
,14.12.1982,0,0,0,0,0,0,-9999
,15.12.1982,0,0,0,0,0,0,-9999
,16.12.1982,0,0.1,0,0.08738,0,0,-9999
,17.12.1982,1.3,0,1.25632,0,1.26334,0,-9999
,18.12.1982,0,0,0,0,0,0,-9999
,19.12.1982,3.1,1.5,2.99584,1.3107,3.01258,0,-9999
,20.12.1982,0,0,0,0,0,0,-9999
,21.12.1982,2.5,1,2.416,0.8738,2.4295,0,-9999
,22.12.1982,0.8,0.4,0.77312,0.34952,0.77744,0,-9999
,23.12.1982,0.3,0,0.28992,0,0.29154,0,-9999
,24.12.1982,2.1,2.9,2.02944,2.53402,2.04078,0,-9999
,25.12.1982,0,0,0,0,0,0,-9999
,26.12.1982,0,0,0,0,0,0,-9999
,27.12.1982,0,0.2,0,0.17476,0,0,-9999
,28.12.1982,1.8,0.6,1.73952,0.52428,1.74924,0,-9999
,29.12.1982,6,3.6,5.7984,3.14568,5.8308,0.6,-9999
,30.12.1982,0.1,0.5,0.09664,0.4369,0.09718,0.1,-9999
,31.12.1982,4.3,1.7,4.15552,1.48546,4.17874,5.2,-9999
,01.01.1983,4,4.8,3.8656,4.19424,3.8872,6.2,-9999
,02.01.1983,0.2,0.3,0.19328,0.26214,0.19436,0,-9999
,03.01.1983,0,0,0,0,0,0,-9999
,04.01.1983,0.3,0.3,0.28992,0.26214,0.29154,0,-9999
,05.01.1983,0,0,0,0,0,0,-9999
,06.01.1983,1.1,3.3,1.06304,2.88354,1.06898,0,-9999
,07.01.1983,3.8,4,3.67232,3.4952,3.69284,0.4,-9999
,08.01.1983,0,0,0,0,0,0,-9999
,09.01.1983,0,0,0,0,0,0,-9999
,10.01.1983,3.1,4.2,2.99584,3.66996,3.01258,0.2,-9999
,11.01.1983,1.2,1.1,1.15968,0.96118,1.16616,0,-9999
,12.01.1983,4.7,4.6,4.54208,4.01948,4.56746,0,-9999
,13.01.1983,1.4,0,1.35296,0,1.36052,0,-9999
,14.01.1983,1.6,2,1.54624,1.7476,1.55488,0,-9999
,15.01.1983,0.4,0,0.38656,0,0.38872,0,-9999
,16.01.1983,2.8,1.7,2.70592,1.48546,2.72104,0.4,-9999
,17.01.1983,0,0,0,0,0,0,-9999
,18.01.1983,4.2,2.5,4.05888,2.1845,4.08156,0.2,-9999
,19.01.1983,0.6,3.2,0.57984,2.79616,0.58308,0,-9999
,20.01.1983,6.2,6.3,5.99168,5.50494,6.02516,5.6,-9999
,21.01.1983,0,0,0,0,0,0,-9999
,22.01.1983,0,0,0,0,0,0,-9999
,23.01.1983,0,1.4,0,1.22332,0,0,-9999
,24.01.1983,1,4.9,0.9664,4.28162,0.9718,7.3,-9999
,25.01.1983,0,0,0,0,0,0,-9999
,26.01.1983,3.4,2.7,3.28576,2.35926,3.30412,0,-9999
,27.01.1983,0,0,0,0,0,0,-9999
,28.01.1983,0,0,0,0,0,0,-9999
,29.01.1983,3.6,3,3.47904,2.6214,3.49848,0,-9999
,30.01.1983,0.8,1.7,0.77312,1.48546,0.77744,0,-9999
,31.01.1983,5.3,4.1,5.12192,3.58258,5.15054,0,-9999
,01.02.1983,0.2,3,0.19328,2.6214,0.19436,0,-9999
,02.02.1983,2,2.1,1.9328,1.83498,1.9436,0,-9999
,03.02.1983,0,0.3,0,0.26214,0,0,-9999
,04.02.1983,7.8,6.8,7.53792,5.94184,7.58004,4.5,-9999
,05.02.1983,0,0,0,0,0,0,-9999
,06.02.1983,1,1,0.9664,0.8738,0.9718,0,-9999
,07.02.1983,0,0,0,0,0,0,-9999
,08.02.1983,0.3,0.7,0.28992,0.61166,0.29154,0,-9999
,09.02.1983,0,0,0,0,0,0,-9999
,10.02.1983,0,0,0,0,0,0,-9999
,11.02.1983,0,0,0,0,0,0,-9999
,12.02.1983,0,0,0,0,0,0,-9999
,13.02.1983,0.3,0,0.28992,0,0.29154,0,-9999
,14.02.1983,1.5,0.9,1.4496,0.78642,1.4577,0,-9999
,15.02.1983,0,0,0,0,0,0,-9999
,16.02.1983,6.3,3.6,6.08832,3.14568,6.12234,7.2,-9999
,17.02.1983,7.6,6.4,7.34464,5.59232,7.38568,4.2,-9999
,18.02.1983,3.2,7.2,3.09248,6.29136,3.10976,8.7,-9999
,19.02.1983,0,0,0,0,0,0.5,-9999
,20.02.1983,0,0,0,0,0,0,-9999
,21.02.1983,8.4,7.5,8.11776,6.5535,8.16312,4.1,-9999
,22.02.1983,7.7,7,7.44128,6.1166,7.48286,7.9,-9999
,23.02.1983,7.9,7.5,7.63456,6.5535,7.67722,8.6,-9999
,24.02.1983,8.4,7.6,8.11776,6.64088,8.16312,8.7,-9999
,25.02.1983,7.2,7,6.95808,6.1166,6.99696,7.5,-9999
,26.02.1983,0,0,0,0,0,0,-9999
,27.02.1983,0.2,1.8,0.19328,1.57284,0.19436,0,-9999
,28.02.1983,2.8,2.2,2.70592,1.92236,2.72104,0,-9999
,01.03.1983,3.9,2.7,3.76896,2.35926,3.79002,0,-9999
,02.03.1983,0,0,0,0,0,1.5,-9999
,03.03.1983,0,1.2,0,1.04856,0,7.5,-9999
,04.03.1983,1.3,2.6,1.25632,2.27188,1.26334,8.1,-9999
,05.03.1983,6.8,5,6.57152,4.369,6.60824,2.5,-9999
,06.03.1983,0,0,0,0,0,0,-9999
,07.03.1983,3.4,2.3,3.28576,2.00974,3.30412,0,-9999
,08.03.1983,0.6,2.3,0.57984,2.00974,0.58308,0,-9999
,09.03.1983,5.6,6.1,5.41184,5.33018,5.44208,2.2,-9999
,10.03.1983,0,1.4,0,1.22332,0,0,-9999
,11.03.1983,2.9,3.6,2.80256,3.14568,2.81822,1.9,-9999
,12.03.1983,9.7,8.3,9.37408,7.25254,9.42646,9.2,-9999
,13.03.1983,9.3,9.3,8.98752,8.12634,9.03774,9.6,-9999
,14.03.1983,3.9,5.6,3.76896,4.89328,3.79002,0.1,-9999
,15.03.1983,0.6,1.2,0.57984,1.04856,0.58308,0,-9999
,16.03.1983,1.1,0,1.06304,0,1.06898,0,-9999
,17.03.1983,0.5,3.2,0.4832,2.79616,0.4859,3.6,-9999
,18.03.1983,0.4,0,0.38656,0,0.38872,0,-9999
,19.03.1983,0,0,0,0,0,0,-9999
,20.03.1983,0.3,1.3,0.28992,1.13594,0.29154,0.5,-9999
,21.03.1983,1.4,0.6,1.35296,0.52428,1.36052,0,-9999
,22.03.1983,6.2,7.3,5.99168,6.37874,6.02516,1.8,-9999
,23.03.1983,6.6,6.7,6.37824,5.85446,6.41388,0.3,-9999
,24.03.1983,6,5.6,5.7984,4.89328,5.8308,0,-9999
,25.03.1983,7.7,4.8,7.44128,4.19424,7.48286,3.5,-9999
,26.03.1983,0,1.1,0,0.96118,0,0.1,-9999
,27.03.1983,4.5,5.7,4.3488,4.98066,4.3731,1.8,-9999
,28.03.1983,0,0,0,0,0,0,-9999
,29.03.1983,8.2,9.3,7.92448,8.12634,7.96876,5.6,-9999
,30.03.1983,0,0,0,0,0,0,-9999
,31.03.1983,1.2,0.7,1.15968,0.61166,1.16616,0,-9999
,01.04.1983,0.3,0,0.28992,0,0.29154,0.1,-9999
,02.04.1983,0,0,0,0,0,0,-9999
,03.04.1983,0.6,2.5,0.57984,2.1845,0.58308,0.1,-9999
,04.04.1983,1.6,1.8,1.54624,1.57284,1.55488,0.7,-9999
,05.04.1983,6.4,5.8,6.18496,5.06804,6.21952,1.2,-9999
,06.04.1983,5.9,8.6,5.70176,7.51468,5.73362,0.8,-9999
,07.04.1983,6,5.2,5.7984,4.54376,5.8308,0,-9999
,08.04.1983,0,0,0,0,0,0,-9999
,09.04.1983,4.8,2.9,4.63872,2.53402,4.66464,0.5,-9999
,10.04.1983,1.5,0.3,1.4496,0.26214,1.4577,0,-9999
,11.04.1983,2.9,4.4,2.80256,3.84472,2.81822,2.3,-9999
,12.04.1983,1.5,0,1.4496,0,1.4577,0,-9999
,13.04.1983,4.7,6.4,4.54208,5.59232,4.56746,2.6,-9999
,14.04.1983,0,0,0,0,0,0,-9999
,15.04.1983,0,0,0,0,0,0,-9999
,16.04.1983,7.8,9.9,7.53792,8.65062,7.58004,7.7,-9999
,17.04.1983,7.9,7.9,7.63456,6.90302,7.67722,9.4,-9999
,18.04.1983,4.8,5.7,4.63872,4.98066,4.66464,6.3,-9999
,19.04.1983,3.6,3.9,3.47904,3.40782,3.49848,2.3,-9999
,20.04.1983,10,9.1,9.664,7.95158,9.718,6,-9999
,21.04.1983,2.2,0.8,2.12608,0.69904,2.13796,1.2,-9999
,22.04.1983,1.5,1.6,1.4496,1.39808,1.4577,1.9,-9999
,23.04.1983,8,7.6,7.7312,6.64088,7.7744,10,-9999
,24.04.1983,4.3,3.1,4.15552,2.70878,4.17874,2,-9999
,25.04.1983,9.6,11.4,9.27744,9.96132,9.32928,11.7,-9999
,26.04.1983,7.2,7.6,6.95808,6.64088,6.99696,5.1,-9999
,27.04.1983,7.1,7.8,6.86144,6.81564,6.89978,4.1,-9999
,28.04.1983,13.1,12.7,12.65984,11.09726,12.73058,7.9,-9999
,29.04.1983,5.9,6.2,5.70176,5.41756,5.73362,3.1,-9999
,30.04.1983,11,10.5,10.6304,9.1749,10.6898,11.2,-9999
,01.05.1983,1.1,1.9,1.06304,1.66022,1.06898,3.8,-9999
,02.05.1983,6.7,6.4,6.47488,5.59232,6.51106,1.4,-9999
,03.05.1983,2,2.1,1.9328,1.83498,1.9436,0.1,-9999
,04.05.1983,4.2,1.8,4.05888,1.57284,4.08156,0.4,-9999
,05.05.1983,2.2,10,2.12608,8.738,2.13796,7.8,-9999
,06.05.1983,8.9,10.7,8.60096,9.34966,8.64902,11.7,-9999
,07.05.1983,3.5,2.3,3.3824,2.00974,3.4013,2.5,-9999
,08.05.1983,3.8,6.7,3.67232,5.85446,3.69284,3,-9999
,09.05.1983,6.7,5.2,6.47488,4.54376,6.51106,4.7,-9999
,10.05.1983,0,0.1,0,0.08738,0,0,-9999
,11.05.1983,5.1,4.7,4.92864,4.10686,4.95618,2.9,-9999
,12.05.1983,4.1,3.4,3.96224,2.97092,3.98438,3.9,-9999
,13.05.1983,2.7,1.4,2.60928,1.22332,2.62386,0,-9999
,14.05.1983,8.4,6.6,8.11776,5.76708,8.16312,2.8,-9999
,15.05.1983,3.4,3.6,3.28576,3.14568,3.30412,3,-9999
,16.05.1983,2.6,3.9,2.51264,3.40782,2.52668,4.6,-9999
,17.05.1983,9.7,10.2,9.37408,8.91276,9.42646,8.8,-9999
,18.05.1983,12,12.9,11.5968,11.27202,11.6616,6.7,-9999
,19.05.1983,4.8,4.9,4.63872,4.28162,4.66464,6.9,-9999
,20.05.1983,13.4,12.4,12.94976,10.83512,13.02212,13.4,-9999
,21.05.1983,8.4,8.3,8.11776,7.25254,8.16312,8.1,-9999
,22.05.1983,0,1.1,0,0.96118,0,0,-9999
,23.05.1983,0,0,0,0,0,0,-9999
,24.05.1983,0,0,0,0,0,0,-9999
,25.05.1983,0,0,0,0,0,0,-9999
,26.05.1983,0.8,0.3,0.77312,0.26214,0.77744,0,-9999
,27.05.1983,0,0,0,0,0,0,-9999
,28.05.1983,2.1,1.6,2.02944,1.39808,2.04078,0.4,-9999
,29.05.1983,2.4,2.9,2.31936,2.53402,2.33232,0.1,-9999
,30.05.1983,6.9,7.2,6.66816,6.29136,6.70542,3.7,-9999
,31.05.1983,11.6,13,11.21024,11.3594,11.27288,14,-9999
,01.06.1983,4.1,3.5,3.96224,3.0583,3.98438,6.9,-9999
,02.06.1983,3.9,3.5,3.76896,3.0583,3.79002,4.2,-9999
,03.06.1983,12.6,12.4,12.17664,10.83512,12.24468,8.5,-9999
,04.06.1983,9.1,11.1,8.79424,9.69918,8.84338,11,-9999
,05.06.1983,2.5,3.3,2.416,2.88354,2.4295,2.9,-9999
,06.06.1983,7.5,6.4,7.248,5.59232,7.2885,5,-9999
,07.06.1983,14.1,14,13.62624,12.2332,13.70238,14.1,-9999
,08.06.1983,14.3,14.3,13.81952,12.49534,13.89674,13.5,-9999
,09.06.1983,7.7,7.1,7.44128,6.20398,7.48286,5.6,-9999
,10.06.1983,2.5,2.1,2.416,1.83498,2.4295,3.1,-9999
,11.06.1983,9.2,11.2,8.89088,9.78656,8.94056,9.4,-9999
,12.06.1983,11.2,10.6,10.82368,9.26228,10.88416,9.5,-9999
,13.06.1983,0,0,0,0,0,0.2,-9999
,14.06.1983,1.8,1.7,1.73952,1.48546,1.74924,2,-9999
,15.06.1983,8.8,7.8,8.50432,6.81564,8.55184,6.6,-9999
,16.06.1983,0.8,1.4,0.77312,1.22332,0.77744,0.6,-9999
,17.06.1983,3.9,5,3.76896,4.369,3.79002,3.3,-9999
,18.06.1983,1.4,1.4,1.35296,1.22332,1.36052,0.7,-9999
,19.06.1983,14.8,10.8,14.30272,9.43704,14.38264,7.3,-9999
,20.06.1983,15,13.8,14.496,12.05844,14.577,13.5,-9999
,21.06.1983,14.4,13.4,13.91616,11.70892,13.99392,10,-9999
,22.06.1983,14.3,14.1,13.81952,12.32058,13.89674,13.3,-9999
,23.06.1983,14.1,14.3,13.62624,12.49534,13.70238,9.5,-9999
,24.06.1983,13.6,13,13.14304,11.3594,13.21648,12.7,-9999
,25.06.1983,4.3,7.2,4.15552,6.29136,4.17874,5.3,-9999
,26.06.1983,5.2,2.9,5.02528,2.53402,5.05336,3.1,-9999
,27.06.1983,0,0.7,0,0.61166,0,0.8,-9999
,28.06.1983,7,6.4,6.7648,5.59232,6.8026,5.3,-9999
,29.06.1983,0,0.1,0,0.08738,0,0,-9999
,30.06.1983,3.7,4.8,3.57568,4.19424,3.59566,3.7,-9999
,01.07.1983,0,0,0,0,0,0,-9999
,02.07.1983,10,11.7,9.664,10.22346,9.718,10.9,-9999
,03.07.1983,8.6,9.2,8.31104,8.03896,8.35748,1.4,-9999
,04.07.1983,10.8,13.1,10.43712,11.44678,10.49544,10.8,-9999
,05.07.1983,13.4,12.4,12.94976,10.83512,13.02212,12.3,-9999
,06.07.1983,8.7,8.3,8.40768,7.25254,8.45466,8.1,-9999
,07.07.1983,6.6,6.2,6.37824,5.41756,6.41388,6.2,-9999
,08.07.1983,11.2,12.9,10.82368,11.27202,10.88416,8,-9999
,09.07.1983,14.6,14,14.10944,12.2332,14.18828,14.3,-9999
,10.07.1983,13.7,13.3,13.23968,11.62154,13.31366,12.6,-9999
,11.07.1983,12.4,12.7,11.98336,11.09726,12.05032,11.6,-9999
,12.07.1983,13.3,13.6,12.85312,11.88368,12.92494,13.4,-9999
,13.07.1983,9.4,9.4,9.08416,8.21372,9.13492,10.4,-9999
,14.07.1983,4.8,7.2,4.63872,6.29136,4.66464,9.9,-9999
,15.07.1983,10.3,12.7,9.95392,11.09726,10.00954,10.3,-9999
,16.07.1983,7.3,8.3,7.05472,7.25254,7.09414,8,-9999
,17.07.1983,12.2,12.6,11.79008,11.00988,11.85596,13.2,-9999
,18.07.1983,6.5,6.7,6.2816,5.85446,6.3167,7.6,-9999
,19.07.1983,1.9,3.4,1.83616,2.97092,1.84642,6.2,-9999
,20.07.1983,4.3,6,4.15552,5.2428,4.17874,5.8,-9999
,21.07.1983,11.4,12.3,11.01696,10.74774,11.07852,12.5,-9999
,22.07.1983,13.9,14.6,13.43296,12.75748,13.50802,13.9,-9999
,23.07.1983,13.4,13.2,12.94976,11.53416,13.02212,13.2,-9999
,24.07.1983,6.8,2.5,6.57152,2.1845,6.60824,0.8,-9999
,25.07.1983,8.7,10.1,8.40768,8.82538,8.45466,9.6,-9999
,26.07.1983,11.4,11.5,11.01696,10.0487,11.07852,12,-9999
,27.07.1983,8,8.4,7.7312,7.33992,7.7744,7.4,-9999
,28.07.1983,4.6,7.6,4.44544,6.64088,4.47028,7.4,-9999
,29.07.1983,2.2,1.6,2.12608,1.39808,2.13796,2.8,-9999
,30.07.1983,11.6,11.1,11.21024,9.69918,11.27288,12.8,-9999
,31.07.1983,12.9,12.6,12.46656,11.00988,12.53622,12.8,-9999
,01.08.1983,6.8,4.3,6.57152,3.75734,6.60824,9.2,-9999
,02.08.1983,8.9,9.8,8.60096,8.56324,8.64902,7.3,-9999
,03.08.1983,0,0.1,0,0.08738,0,0,-9999
,04.08.1983,0,0,0,0,0,0.2,-9999
,05.08.1983,0,0,0,0,0,0,-9999
,06.08.1983,1.7,1.7,1.64288,1.48546,1.65206,0,-9999
,07.08.1983,8.3,5.1,8.02112,4.45638,8.06594,4.4,-9999
,08.08.1983,11.4,9.7,11.01696,8.47586,11.07852,8,-9999
,09.08.1983,10.9,10.5,10.53376,9.1749,10.59262,10.7,-9999
,10.08.1983,5,7.7,4.832,6.72826,4.859,7,-9999
,11.08.1983,5.4,6.3,5.21856,5.50494,5.24772,6.1,-9999
,12.08.1983,9.8,9.9,9.47072,8.65062,9.52364,10.5,-9999
,13.08.1983,6.1,3.8,5.89504,3.32044,5.92798,2.5,-9999
,14.08.1983,0.3,0.7,0.28992,0.61166,0.29154,1.8,-9999
,15.08.1983,12.2,13.4,11.79008,11.70892,11.85596,12.8,-9999
,16.08.1983,10,9.4,9.664,8.21372,9.718,8.7,-9999
,17.08.1983,5.8,7.8,5.60512,6.81564,5.63644,5.2,-9999
,18.08.1983,8.5,10,8.2144,8.738,8.2603,7,-9999
,19.08.1983,9.4,11.4,9.08416,9.96132,9.13492,9.9,-9999
,20.08.1983,11.4,11.4,11.01696,9.96132,11.07852,9.9,-9999
,21.08.1983,9.2,10.5,8.89088,9.1749,8.94056,11.2,-9999
,22.08.1983,5.6,5,5.41184,4.369,5.44208,4.9,-9999
,23.08.1983,0,2.3,0,2.00974,0,3.4,-9999
,24.08.1983,3.3,4.1,3.18912,3.58258,3.20694,2.7,-9999
,25.08.1983,8.9,10.8,8.60096,9.43704,8.64902,11.5,-9999
,26.08.1983,10.1,8.1,9.76064,7.07778,9.81518,11.2,-9999
,27.08.1983,10,10.1,9.664,8.82538,9.718,7.4,-9999
,28.08.1983,3.3,1,3.18912,0.8738,3.20694,6.3,-9999
,29.08.1983,11.5,11,11.1136,9.6118,11.1757,11,-9999
,30.08.1983,11.3,11.3,10.92032,9.87394,10.98134,12.3,-9999
,31.08.1983,9.9,11.4,9.56736,9.96132,9.62082,11.7,-9999
,01.09.1983,8.4,8.6,8.11776,7.51468,8.16312,7.2,-9999
,02.09.1983,4.4,4.4,4.25216,3.84472,4.27592,1.5,-9999
,03.09.1983,7.2,8.3,6.95808,7.25254,6.99696,6,-9999
,04.09.1983,6.5,6.3,6.2816,5.50494,6.3167,3.7,-9999
,05.09.1983,9.6,10.1,9.27744,8.82538,9.32928,6.7,-9999
,06.09.1983,6.8,5.5,6.57152,4.8059,6.60824,3.2,-9999
,07.09.1983,5.4,5,5.21856,4.369,5.24772,5,-9999
,08.09.1983,8.9,10.8,8.60096,9.43704,8.64902,9.8,-9999
,09.09.1983,0.3,0.3,0.28992,0.26214,0.29154,0,-9999
,10.09.1983,0.2,0.3,0.19328,0.26214,0.19436,0.2,-9999
,11.09.1983,5.9,5.1,5.70176,4.45638,5.73362,2.1,-9999
,12.09.1983,0.6,1,0.57984,0.8738,0.58308,0,-9999
,13.09.1983,2.1,2.6,2.02944,2.27188,2.04078,0.8,-9999
,14.09.1983,1.4,2.7,1.35296,2.35926,1.36052,0,-9999
,15.09.1983,5.3,5.7,5.12192,4.98066,5.15054,4,-9999
,16.09.1983,3,3,2.8992,2.6214,2.9154,1,-9999
,17.09.1983,4.1,8.4,3.96224,7.33992,3.98438,4.7,-9999
,18.09.1983,7.2,7.1,6.95808,6.20398,6.99696,1.6,-9999
,19.09.1983,1.7,3.4,1.64288,2.97092,1.65206,0.7,-9999
,20.09.1983,6.9,7.4,6.66816,6.46612,6.70542,6.4,-9999
,21.09.1983,0.7,0.7,0.67648,0.61166,0.68026,1.3,-9999
