@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,02.03.1996,-2.6,-4.8,-8.9,-6.6,-5.8,-3.9,-5.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1996,-4.9,-6.1,-9.7,-8.2,-6.8,-8,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1996,-4,-4.5,-10.1,-8.8,-6.4,-5,-5.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1996,0,-1.5,-8.7,-5.4,-3.4,-1.8,-4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1996,-0.2,-0.7,-4.7,-3.6,-1.1,-0.5,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1996,-1.5,-2.1,-5.5,-3.8,-1,-1,-2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1996,-3.2,-3.8,-7.4,-5.8,-4.3,-4,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1996,-4.7,-5.2,-8.9,-7.2,-7.8,-6.5,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1996,-5.3,-6.4,-9.5,-8,-8,-8,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1996,-7.1,-7.1,-11.7,-8.8,-7,-6.4,-6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1996,-6.4,-8.1,-12.5,-11,-8.7,-8.1,-9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1996,-5.2,-6.5,-11.2,-9.6,-7.3,-7,-9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1996,-2.3,-4.1,-8.6,-7.2,-5.6,-5,-6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1996,-3.9,-3.6,-7.5,-6.4,-4.5,-4.5,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1996,-0.5,-1.2,-3.4,-4,-1.2,-1.4,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1996,0.5,-0.8,-2.8,-2.8,-1,-1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1996,-0.5,-0.7,-2.9,-2.4,-0.9,-0.6,-0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1996,-0.6,-0.8,-2.1,-2,-0.7,-0.5,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1996,-2.8,-1.7,-2.5,-2,-4.1,-1.5,-2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1996,-1.4,-2.7,-0.8,0.5,-2.5,-4,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1996,0.5,2.3,-0.1,2,2.3,2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1996,1.7,1,1.1,2.2,-0.5,-1,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1996,4.4,5.2,-0.6,1.8,5,5.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1996,1,0.7,-1.6,0.6,0.5,0.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1996,-1.1,0.8,-2.1,-1.8,-0.1,-2,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1996,-1.8,-2.5,-7.7,-6.4,-4.5,-2.5,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1996,-5.4,-6.5,-7.8,-6.8,-6.8,-7,-6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1996,-0.2,-2.3,-5,-3,-1.5,0.1,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1996,-1.2,-3,-8.5,-3.8,-2.7,-1.2,-2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1996,-2.5,-4.6,-8.6,-5.8,-4.3,-3.5,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1996,-3.4,-3.5,-8.7,-5.5,-4.3,-5.4,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1996,-3.7,-3.7,-7.2,-5.2,-4.4,-3.7,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1996,-3.2,-4.1,-7.4,-6,-4.3,-5,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1996,-0.1,-1.6,-5,-4.2,-2,-1.5,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1996,0.8,0.2,-2.4,-2,-0.1,0.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1996,2.8,1.4,-1.9,-1,0.3,1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1996,-0.3,-1.7,2.6,2,-1,-2.5,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1996,0.2,-0.2,4,6,0.5,0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1996,3.3,2.3,-1,1.8,2.2,3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1996,5.6,4.2,0.4,1.2,3.6,3,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1996,-3.1,-3.9,-2.9,-2.2,0,-0.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1996,-4.2,-4.3,-9.4,-6.2,-4.3,-3.5,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1996,-0.3,-2.2,-8,-6.2,-3.3,-3.2,-4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1996,0.3,-0.2,-3.2,-1.6,0.9,-1.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1996,-1.7,-1.8,-2.5,-1.2,-3.3,-4.4,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1996,0.4,-1.3,-0.1,1.5,-1.5,-2,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1996,2.6,3.6,2.2,4,3,-1.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1996,1.9,3.1,3.8,5,2.9,0.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1996,4.9,3.6,5.4,5.6,3.2,4.5,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1996,7.1,9.5,9.1,10,5.5,5.8,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1996,7.2,10.8,10.4,12,8.3,6.8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1996,8.1,9,10.9,12.5,8,7.5,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1996,9.8,12.5,9.9,12.8,11.6,8.8,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1996,7.1,6.6,2.7,6.8,6.1,7.9,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1996,4.4,4.3,1.7,2.2,3.5,4,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1996,3.7,1.7,1.7,4.4,1.1,2.2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1996,11.1,8,4.5,6.5,4.2,4.9,6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1996,6.8,4.6,6,7.2,3.7,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1996,7,6.3,2.7,5.5,6.7,7.2,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1996,6.6,6.3,4,5.5,5.9,7.4,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1996,7.6,6.8,4,5,7,7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1996,8.3,7.6,4.7,8,7,7,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1996,7.2,6.8,3.4,5.5,5.5,5.6,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1996,5.8,4.5,-0.4,1.2,4.1,5.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1996,4,2,-1.2,0,1.5,3.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1996,2.5,0.8,-1.1,0,-1.5,-0.5,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1996,6.3,3.2,0.9,2.2,4.7,5,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1996,5.7,5.6,1.6,3,5.2,5,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1996,1.7,0.9,-2.9,0,2.3,3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1996,4,2.5,-1.6,-0.2,1.8,2,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1996,5.6,4.4,0.5,2,3.9,4.5,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1996,7.6,6.5,2.9,5,6.3,6.5,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1996,10.1,8.2,4.7,6.2,7.6,8.2,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1996,9.2,8,5.9,6.5,7.8,8,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1996,7.5,6.8,2.7,3.8,6.2,7,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1996,5.4,4.7,1.9,2.2,5,4.5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1996,8.2,6.3,4.1,4.5,5.7,6.4,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1996,10.4,9.8,7.3,8.2,9.6,10.2,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1996,12,11.2,5.2,8.6,10.9,11.4,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1996,9.3,7.4,3.5,6.5,6.3,9.9,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1996,4.8,3.4,2.6,4,2.1,3.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1996,6.5,4.6,2.7,3.5,5.2,4.5,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1996,8.4,7.5,4.3,5.5,6.6,7.5,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1996,10.3,9.7,6.8,7.4,9.8,11,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1996,12.4,10.8,5.8,7.8,10,11,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1996,9.5,7.1,3.4,5.4,7.2,8,6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1996,11.2,10.3,6.3,7.8,10,10.5,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1996,5.9,4,-0.7,1.2,3.6,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1996,2.7,2.2,0.7,1.8,1,2.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1996,11.8,9.6,8.7,10.2,8.7,9.6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1996,13,14.5,12.8,13.8,14.4,15.9,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1996,13.5,9.5,8.9,11.8,13,13.5,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1996,10,8.2,3.2,7.2,9.5,9.5,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1996,10.7,10,6.5,7.4,9.5,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1996,7.7,5.4,5.4,6.4,5.3,5,6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1996,9.8,10.5,9.2,11.8,7,8,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1996,11.8,11.2,12.2,13,9.7,9.4,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1996,14.8,14.1,15.9,16.6,13.5,14.2,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1996,16.6,15.6,17.4,18,15,15.4,15.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1996,16.7,15.6,13.2,16,15.5,16.5,16.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1996,16.4,14.6,13.5,15,13.6,15,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1996,17.1,16.9,12.7,17,16,19,17.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1996,15.7,15,12,17.4,15.9,16.9,14.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1996,9.1,8.5,4.9,7,9.5,9,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1996,6.5,6.5,3.1,4.6,7.4,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1996,6.2,4.9,4,5,3.7,4.5,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1996,9.9,7.2,6.4,7.2,6.3,7.6,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1996,8,6.9,7.2,8,6.1,6.6,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1996,11,10.3,7.4,9.6,10.6,11.2,9.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1996,9.4,7.2,4.9,6.8,8.5,9.9,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1996,10,8.8,4.8,5.6,9.4,9.4,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1996,7.8,8.2,4,5.2,8.5,8.3,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1996,7.6,8.2,3.7,6,8,8.8,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1996,10,8.2,4.1,6,8.5,8.8,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1996,8.7,7.7,3.7,5.5,7.2,9,7.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1996,8.4,7.5,2.7,5,2.9,4.3,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1996,6.7,8.7,5.7,7.4,5.5,5.5,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1996,9.5,6.9,7.9,8.4,7.2,7.6,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1996,9.6,10,7.5,9.5,10.6,11.9,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1996,9,7,5.6,7.8,10.5,11,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1996,10.4,9.5,4.7,6.8,9.1,9.5,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1996,11.8,11.2,6.9,9.5,11,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1996,9.4,9.1,3.2,6.8,8.7,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1996,9.2,8.3,4.9,6,8.2,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1996,12.9,13.8,9.1,10.5,13,-9999,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1996,13.9,13.5,8.8,11.2,14.8,-9999,14.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1996,11,8,5.1,7,9.5,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1996,9,7.6,5.1,6,8,-9999,6.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1996,10.4,9.9,5,8,9,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1996,10,8.2,4.3,6.2,8.7,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1996,10.8,10.1,6.1,8.6,9.8,-9999,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1996,10.2,8,7.1,8,8.2,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1996,14.7,13.2,11.4,12.4,13.5,-9999,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1996,14.4,11.9,11.4,12,13.5,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1996,15.2,12.7,11.2,11.2,14.3,-9999,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1996,13.6,12.3,8.5,10.5,13.6,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1996,10.3,6.6,4.6,5.6,7.5,-9999,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1996,7.6,5,5.9,7.8,4.9,-9999,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1996,10.2,6.8,4.4,6.5,6.3,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1996,8.2,5.8,5.5,6.8,6.3,-9999,6.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1996,7.1,4.4,5.7,8.2,4.5,-9999,6.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1996,6.5,5.4,5.6,9.2,5.5,-9999,7.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1996,8.1,9.8,8.8,10.2,7,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1996,10.6,13.3,10.5,12.8,10.4,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1996,13.3,11.6,8.1,10.8,12.3,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1996,13.4,11.7,7.6,9.2,11.5,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1996,13,12.1,8.8,10.4,12.2,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1996,9.4,9.3,9.7,10.6,8.3,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1996,13.7,12.4,12.2,13.8,11.6,-9999,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1996,15.4,15.5,12.3,13.5,15.9,-9999,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1996,14.8,13.9,9.9,11.5,13.3,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1996,13.3,12,10.6,12,10.5,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1996,15.1,14.4,11.8,13.5,13,14.8,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1996,13.9,13.2,11.7,12.8,12.9,13.5,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1996,13.1,10.4,8.8,11.5,10,10.9,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1996,9.7,9.1,6.8,9,8,8.5,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1996,8.5,6,7,10,5.4,6.5,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1996,9.3,8.9,6.9,11,7,7.4,9.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1996,11.6,13.8,11.2,13,12.5,13.5,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1996,13.7,13.5,9.5,12,11.2,12,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1996,11.7,11,10.9,13.5,9.3,10.5,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1996,13.9,16.8,14.1,16,14.1,13.5,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1996,13.2,15.9,10.9,14.5,15.6,15.3,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1996,12,10.3,7.9,11.4,12.5,13,12.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1996,12.8,12.5,8.8,11,12.3,13,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1996,13.7,13.2,9.2,11.5,12.5,13.3,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1996,14.1,12.5,9.2,12,11.4,14.2,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1996,15.5,12.4,10,11.8,12.8,14.5,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1996,13.2,10.4,10.5,11.5,12.9,14.2,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1996,11.7,9.5,9.6,12,9.6,10,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1996,13.8,11.2,11.8,14.5,10,12.3,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1996,14,14.5,14.5,18,10.6,10.7,15.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1996,13.4,14.2,12.5,15.4,13.5,11.3,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1996,16.6,15.7,14.1,15,15,16.4,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1996,17.1,15.2,13,14.5,13.5,15.5,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1996,14.3,13.2,8.9,12.5,13.8,15.8,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1996,13.2,11.8,5,11.5,12.5,14.8,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1996,11.4,9.3,8.2,10,9.5,10.4,9.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1996,12.1,10.8,10.1,12.5,10,11.5,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1996,12.5,10.7,8.5,10.2,11.6,13.5,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1996,11.7,9.8,6,8,10.2,10.5,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1996,13.3,11.1,6.6,8,10.6,11.1,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1996,12,10.3,6.2,8.8,10.6,11.4,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1996,11.2,10,5.8,6.8,9.5,10.3,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1996,6.7,4.8,5.3,6,5,4.8,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1996,12.5,9.3,7,8,8.2,7.7,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
