@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,22.02.1969,-9999,-9999,-9999,-9999,-9999,15.8,12.18,-9999,-9999,-9999,12.28,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1969,-9999,-9999,-9999,-9999,-9999,17.4,12.23,-9999,-9999,-9999,12.45,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1969,-9999,-9999,-9999,-9999,-9999,10.7,12,-9999,-9999,-9999,12.99,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1969,-9999,-9999,-9999,-9999,-9999,11.3,11.92,-9999,-9999,-9999,12.49,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1969,-9999,-9999,-9999,-9999,-9999,11.4,12.12,-9999,-9999,-9999,13.94,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1969,-9999,-9999,-9999,-9999,-9999,12.9,12.42,-9999,-9999,-9999,12.34,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1969,-9999,-9999,-9999,-9999,-9999,10.1,11.92,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1969,-9999,-9999,-9999,-9999,-9999,14.7,14.86,-9999,-9999,-9999,13.34,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1969,-9999,-9999,-9999,-9999,-9999,16,14.9,-9999,-9999,-9999,14.21,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1969,-9999,-9999,-9999,-9999,-9999,15.1,15.64,-9999,-9999,-9999,15.85,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1969,-9999,-9999,-9999,-9999,-9999,13.1,15.3,-9999,-9999,-9999,13.56,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1969,-9999,-9999,-9999,-9999,-9999,11.2,15.7,-9999,-9999,-9999,14.81,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1969,-9999,-9999,-9999,-9999,-9999,17.9,15.04,-9999,-9999,-9999,13.57,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1969,-9999,-9999,-9999,-9999,-9999,15.3,15.13,-9999,-9999,-9999,13.03,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1969,-9999,-9999,-9999,-9999,-9999,19.4,15.18,-9999,-9999,-9999,12.54,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1969,-9999,-9999,-9999,-9999,-9999,16.3,16,-9999,-9999,-9999,14.95,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1969,-9999,-9999,-9999,-9999,-9999,18.7,15.33,-9999,-9999,-9999,12.93,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1969,-9999,-9999,-9999,-9999,-9999,18.8,16.25,-9999,-9999,-9999,13.88,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1969,-9999,-9999,-9999,-9999,-9999,16.8,15.85,-9999,-9999,-9999,13.49,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1969,-9999,-9999,-9999,-9999,-9999,16,16.7,-9999,-9999,-9999,15.59,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1969,-9999,-9999,-9999,-9999,-9999,19.3,15.5,-9999,-9999,-9999,14.75,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1969,-9999,-9999,-9999,-9999,-9999,18.1,15.77,-9999,-9999,-9999,15.62,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1969,-9999,-9999,-9999,-9999,-9999,15.2,16,-9999,-9999,-9999,13.95,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1969,-9999,-9999,-9999,-9999,-9999,21.1,16.5,-9999,-9999,-9999,12.77,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1969,-9999,-9999,-9999,-9999,-9999,7.2,15.43,-9999,-9999,-9999,14.35,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1969,-9999,-9999,-9999,-9999,-9999,12,16.1,-9999,-9999,-9999,16.18,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1969,-9999,-9999,-9999,-9999,-9999,21.6,16.65,-9999,-9999,-9999,14.72,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1969,-9999,-9999,-9999,-9999,-9999,20.7,16.07,-9999,-9999,-9999,15.97,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1969,-9999,-9999,-9999,-9999,-9999,15.1,17.31,-9999,-9999,-9999,16.23,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1969,-9999,-9999,-9999,-9999,-9999,20.8,16.17,-9999,-9999,-9999,15.87,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1969,-9999,-9999,-9999,-9999,-9999,21.2,16.22,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1969,-9999,-9999,-9999,-9999,-9999,16.5,16.52,-9999,-9999,-9999,16.25,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1969,-9999,-9999,-9999,-9999,-9999,10.9,16.34,-9999,-9999,-9999,14.78,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1969,-9999,-9999,-9999,-9999,-9999,18.2,16.02,-9999,-9999,-9999,16.14,-9999,-9999,-9999,-9999,-9999,-9999
