@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,24.06.2010 02:00,0,0,0,0,0,0,0,0
,24.06.2010 03:00,0,0,0,0,0,0,0,0
,24.06.2010 04:00,0,0,0,0,0,0,0,0
,24.06.2010 05:00,0,0,0,0,0,0,0,0
,24.06.2010 06:00,0,0,0,0,0,0,0,0
,24.06.2010 07:00,0,0,0,0,0,0,0,0
,24.06.2010 08:00,0,0,0,0,0,0,0,0
,24.06.2010 09:00,0,0,0,0,0,0,0,0
,24.06.2010 10:00,0,0,0,0,0,0,0,0
,24.06.2010 11:00,0,0,0,0,0,0,0,0
,24.06.2010 12:00,0,0,0,0,0,0,0,0
,24.06.2010 13:00,0,0,0,0,0,0,0,0
,24.06.2010 14:00,0,0,0,0,0,0,0,0
,24.06.2010 15:00,0,0,0,0,0,0,0,0
,24.06.2010 16:00,0,0,0,0,0,0,0,0
,24.06.2010 17:00,0,0,0,0,0,0,0,0
,24.06.2010 18:00,0,0,0,0,0,0,0,0
,24.06.2010 19:00,0,0,0,0,0,0,0,0
,24.06.2010 20:00,0,0,0,0,0,0,0,0
,24.06.2010 21:00,0,0,0,0,0,0,0,0
,24.06.2010 22:00,0,0,0,0,0,0,0,0
,24.06.2010 23:00,0,0,0,0,0,0,0,0
,25.06.2010 00:00,0,0,0,0,0,0,0,0
,25.06.2010 01:00,0,0,0,0,0,0,0,0
,25.06.2010 02:00,0,0,0,0,0,0,0,0
,25.06.2010 03:00,0,0,0,0,0,0,0,0
,25.06.2010 04:00,0,0,0,0,0,0,0,0
,25.06.2010 05:00,0,0,0,0,0,0,0,0
,25.06.2010 06:00,0,0,0,0,0,0,0,0
,25.06.2010 07:00,0,0,0,0,0,0,0,0
,25.06.2010 08:00,0,0,0,0,0,0,0,0
,25.06.2010 09:00,0,0,0,0,0,0,0,0
,25.06.2010 10:00,0,0,0,0,0,0,0,0
,25.06.2010 11:00,0,0,0,0,0,0,0,0
,25.06.2010 12:00,0,0,0,0,0,0,0,0
,25.06.2010 13:00,0,0,0,0,0,0,0,0
,25.06.2010 14:00,0,0,0,0,0,0,0,0
,25.06.2010 15:00,0,0,0,0,0,1.2,0,0
,25.06.2010 16:00,0,0,0,0,0,0,0,0
,25.06.2010 17:00,0,0,0,0,0,0,0,0
,25.06.2010 18:00,0,0,0,0,0,0,0,0
,25.06.2010 19:00,0,0,0,0,0,0,0,0
,25.06.2010 20:00,0,0,0,0,0,0,0,0
,25.06.2010 21:00,0,0,0,0,0,0,0,0
,25.06.2010 22:00,0,0,0,0,0,0,0,0
,25.06.2010 23:00,0,0,0,0,0,0,0,0
,26.06.2010 00:00,0,0,0,0,0,0,0,0
,26.06.2010 01:00,0,0,0,0,0,0,0,0
,26.06.2010 02:00,0,0,0,0,0,0,0,0
,26.06.2010 03:00,0,0,0,0,0,0,0,0
,26.06.2010 04:00,0,0,0,0,0,0,0,0
,26.06.2010 05:00,0,0,0,0,0,0,0,0
,26.06.2010 06:00,0,0,0,0,0,0,0,0
,26.06.2010 07:00,0,0,0,0,0,0,0,0
,26.06.2010 08:00,0,0,0,0,0,0,0,0
,26.06.2010 09:00,0,0,0,0,0,0,0,0
,26.06.2010 10:00,0,0,0,0,0,0,0,0
,26.06.2010 11:00,0,0,0,0,0,0,0,0
,26.06.2010 12:00,0,0,0,0,0,0,0,0
,26.06.2010 13:00,0,0,0,0,0,0,0,0
,26.06.2010 14:00,0,0,0,0,0,0,0,0
,26.06.2010 15:00,0,0,0,0,0,0,0,0
,26.06.2010 16:00,0,0,0,0,0,0,0,0
,26.06.2010 17:00,0,0,0,0,0,0,0,0
,26.06.2010 18:00,0,0,0,0,0,0,0,0
,26.06.2010 19:00,0,0,0,0,0,0,0,0
,26.06.2010 20:00,0,0,0,0,0,0,0,0
,26.06.2010 21:00,0,0,0,0,0,0,0,0
,26.06.2010 22:00,0,0,0,0,0,0,0,0
,26.06.2010 23:00,0,0,0,0,0,0,0,0
,27.06.2010 00:00,0,0,0,0,0,0,0,0
,27.06.2010 01:00,0,0,0,0,0,0,0,0
,27.06.2010 02:00,0,0,0,0,0,0,0,0
,27.06.2010 03:00,0,0,0,0,0,0,0,0
,27.06.2010 04:00,0,0,0,0,0,0,0,0
,27.06.2010 05:00,0,0,0,0,0,0,0,0
,27.06.2010 06:00,0,0,0,0,0,0,0,0
,27.06.2010 07:00,0,0,0,0,0,0,0,0
,27.06.2010 08:00,0,0,0,0,0,0,0,0
,27.06.2010 09:00,0,0,0,0,0,0,0,0
,27.06.2010 10:00,0,0,0,0,0,0,0,0
,27.06.2010 11:00,0,0,0,0,0,0,0,0
,27.06.2010 12:00,0,0,0,0,0,0,0,0
,27.06.2010 13:00,0,0,0,0,0,0,0,0
,27.06.2010 14:00,0,0,0,0,0,0,0,0
,27.06.2010 15:00,0,0,0,0,0,0,0,0
,27.06.2010 16:00,0,0,0,0,0,0,0,0
,27.06.2010 17:00,0,0,0,0,0,0,0,0
,27.06.2010 18:00,0,0,0,0,0,0,0,0
,27.06.2010 19:00,0,0,0,0,0,0,0,0
,27.06.2010 20:00,0,0,0,0,0,0,0,0
,27.06.2010 21:00,0,0,0,0,0,0,0,0
,27.06.2010 22:00,0,0,0,0,0,0,0,0
,27.06.2010 23:00,0,0,0,0,0,0,0,0
,28.06.2010 00:00,0,0,0,0,0,0,0,0
,28.06.2010 01:00,0,0,0,0,0,0,0,0
,28.06.2010 02:00,0,0,0,0,0,0,0,0
,28.06.2010 03:00,0,0,0,0,0,0,0,0
,28.06.2010 04:00,0,0,0,0,0,0,0,0
,28.06.2010 05:00,0,0,0,0,0,0,0,0
,28.06.2010 06:00,0,0,0,0,0,0,0,0
,28.06.2010 07:00,0,0,0,0,0,0,0,0
,28.06.2010 08:00,0,0,0,0,0,0,0,0
,28.06.2010 09:00,0,0,0,0,0,0,0,0
,28.06.2010 10:00,0,0,0,0,0,0,0,0
,28.06.2010 11:00,0,0,0,0,0,0,0,0
,28.06.2010 12:00,0,0,0,0,0,0,0,0
,28.06.2010 13:00,0,0,0,0,0,0,0,0
,28.06.2010 14:00,0,0,0,0,0,0,0,0
,28.06.2010 15:00,0,0,0,0,0,0,0,0
,28.06.2010 16:00,0,0,0,0,0,0,0,0
,28.06.2010 17:00,0,0,0,0,0,0,0,0
,28.06.2010 18:00,0,0,0,0,0,0,0,0
,28.06.2010 19:00,0,0,0,0,0,0,0,0
,28.06.2010 20:00,0,0,0,0,0,0,0,0
,28.06.2010 21:00,0,0,0,0,0,0,0,0
,28.06.2010 22:00,0,0,0,0,0,0,0,0
,28.06.2010 23:00,0,0,0,0,0,0,0,0
,29.06.2010 00:00,0,0,0,0,0,0,0,0
,29.06.2010 01:00,0,0,0,0,0,0,0,0
,29.06.2010 02:00,0,0,0,0,0,0,0,0
,29.06.2010 03:00,0,0,0,0,0,0,0,0
,29.06.2010 04:00,0,0,0,0,0,0,0,0
,29.06.2010 05:00,0,0,0,0,0,0,0,0
,29.06.2010 06:00,0,0,0,0,0,0,0,0
,29.06.2010 07:00,0,0,0,0,0,0,0,0
,29.06.2010 08:00,0,0,0,0,0,0,0,0
,29.06.2010 09:00,0,0,0,0,0,0,0,0
,29.06.2010 10:00,0,0,0,0,0,0,0,0
,29.06.2010 11:00,0,0,0,0,0,0,0,0
,29.06.2010 12:00,0,0,0,0,0,0,0,0
,29.06.2010 13:00,0,0,0,0,0,0,0,0
,29.06.2010 14:00,0,0,0,0,0,0,0,0
,29.06.2010 15:00,0,0,0,0,0,0,0,0
,29.06.2010 16:00,0,0,0,0,0,0,1.7,0
,29.06.2010 17:00,0,0,0,0,0,0,1,0
,29.06.2010 18:00,0,0,0,0,0,0,0,0
,29.06.2010 19:00,0,0,0,0,0,0,0,0
,29.06.2010 20:00,0,0,0,0,0,0,0,0
,29.06.2010 21:00,0,0,0,0,0,0,0,0
,29.06.2010 22:00,0.1,0,0,0,0,0,0,0
,29.06.2010 23:00,0,0,0,0,0,0,0,0
,30.06.2010 00:00,0,0,0,0,0,0,0,0
,30.06.2010 01:00,0,0,0,0,0,0,0,0
,30.06.2010 02:00,0,0,0,0,0,0,0,0
,30.06.2010 03:00,0,0,0,0,0,0,0,0
,30.06.2010 04:00,0,0,0,0,0,0,0,0
,30.06.2010 05:00,0,0,0,0,0,0,0,0
,30.06.2010 06:00,0,0,0,0,0,0,0,0
,30.06.2010 07:00,0,0,0,0,0,0,0,0
,30.06.2010 08:00,0,0,0,0,0,0,0,0
,30.06.2010 09:00,0,0,0,0,0,0,0,0
,30.06.2010 10:00,0,0,0,0,0,0,0,0
,30.06.2010 11:00,0,0,0,0,0,0,0,0
,30.06.2010 12:00,0,0,0,0,0,0,0,0
,30.06.2010 13:00,0,0,0,0,0,0,0,0
,30.06.2010 14:00,0,0,0,0,0,0,0,0
,30.06.2010 15:00,0,0,0,0,0,0,0,0
,30.06.2010 16:00,0,0,0,0,0,0,0,0
,30.06.2010 17:00,0,0,0,0,0,0,0,0
,30.06.2010 18:00,0,0,0,0,0,0,0,0
,30.06.2010 19:00,0,0,0,0,0,0,0,0
,30.06.2010 20:00,0,0,0,0,0,0,0,0
,30.06.2010 21:00,0,0,0,0,0,0,0,0
,30.06.2010 22:00,0,0,0,0,0,0,0,0
,30.06.2010 23:00,0,0,0,0,0,0,0,0
,01.07.2010 00:00,0,0,0,0,0,0,0,0
,01.07.2010 01:00,0,0,0,0,0,0,0,0
,01.07.2010 02:00,0,0,0,0,0,0,0,0
,01.07.2010 03:00,0,0,0,0,0,0,0,0
,01.07.2010 04:00,0,0,0,0,0,0,0,0
,01.07.2010 05:00,0,0,0,0,0,0,0,0
,01.07.2010 06:00,0,0,0,0,0,0,0,0
,01.07.2010 07:00,0,0,0,0,0,0,0,0
,01.07.2010 08:00,0,0,0,0,0,0,0,0
,01.07.2010 09:00,0,0,0,0,0,0,0,0
,01.07.2010 10:00,0,0,0,0,0,0,0,0
,01.07.2010 11:00,0,0,0,0,0,0,0,0
,01.07.2010 12:00,0,0,0,0,0,0,0,0
,01.07.2010 13:00,0,0,0,0,0,0,0,0
,01.07.2010 14:00,0,0,0,0,0,0,0,0
,01.07.2010 15:00,0,0,0,0,0,0,0,0
,01.07.2010 16:00,0,0,0,0,0,0,0,0
,01.07.2010 17:00,0,0,0,0,0,0,0,0
,01.07.2010 18:00,0,0,0,0,0,0,0,0
,01.07.2010 19:00,0,0,0,0,0,0,0,0
,01.07.2010 20:00,0,0,0,0,0,0,0,0
,01.07.2010 21:00,0,0,0,0,0,0,0,0
,01.07.2010 22:00,0,0,0,0,0,0,0,0
,01.07.2010 23:00,0,0,0,0,0,0,0,0
,02.07.2010 00:00,0,0,0,0,0,0,0,0
,02.07.2010 01:00,0,0,0,0,0,0,0,0
,02.07.2010 02:00,0,0,0,0,0,0,0,0
,02.07.2010 03:00,0,0,0,0,0,0,0,0
,02.07.2010 04:00,0,0,0,0,0,0,0,0
,02.07.2010 05:00,0,0,0,0,0,0,0,0
,02.07.2010 06:00,0,0,0,0,0,0,0,0
,02.07.2010 07:00,0,0,0,0,0,0,0,0
,02.07.2010 08:00,0,0,0,0,0,0,0,0
,02.07.2010 09:00,0,0,0,0,0,0,0,0
,02.07.2010 10:00,0,0,0,0,0,0,0,0
,02.07.2010 11:00,0,0,0,0,0,0,0,0
,02.07.2010 12:00,0,0,0,0,0,0,0,0
,02.07.2010 13:00,0,0,0,0,0,0,0,0
,02.07.2010 14:00,0,0,0,0,0,0,0,0
,02.07.2010 15:00,0,0,0,0,0,0,0,0
,02.07.2010 16:00,0,0,0,0,0,0,0,0
,02.07.2010 17:00,0,0,0,0,0,0,0,0
,02.07.2010 18:00,0,0,0,0,0,0,0,0
,02.07.2010 19:00,0,0,0,0,0,0,0,0
,02.07.2010 20:00,0,0,0,0,0,0,0,0
,02.07.2010 21:00,0,0,0,0,0,0,0,0
,02.07.2010 22:00,0,0,0,0,0,0,0,0
,02.07.2010 23:00,0,0,0,0,0,0,0,0
,03.07.2010 00:00,0,0,0,0,0,0,0,0
,03.07.2010 01:00,0,0,0,0,0,0,0,0
,03.07.2010 02:00,0,0,0,0,0,0,0,0
,03.07.2010 03:00,0,0,0,0,0,0,0,0
,03.07.2010 04:00,0,0,0,0,0,0,0,0
,03.07.2010 05:00,0,0,0,0,0,0,0,0
,03.07.2010 06:00,0,0,0,0,0,0,0,0
,03.07.2010 07:00,0,0,0,0,0,0,0,0
,03.07.2010 08:00,0,0,0,0,0,0,0,0
,03.07.2010 09:00,0,0,0,0,0,0,0,0
,03.07.2010 10:00,0,0,0,0,0,0,0,0
,03.07.2010 11:00,0,0,0,0,0,0,0,0
,03.07.2010 12:00,0,0,0,0,0,0,0,0
,03.07.2010 13:00,0,0,0,0,0,0,0,0
,03.07.2010 14:00,0,0,0,0,0,0,0,0
,03.07.2010 15:00,0,0,0,0,0,0,0,0
,03.07.2010 16:00,0,0,0,0,0,0,0,0
,03.07.2010 17:00,0,0,0,0,0,0,0,0
,03.07.2010 18:00,0,0,0,0,0,0,0,0
,03.07.2010 19:00,0,0,0,0,0,0,0,0
,03.07.2010 20:00,0,0,0,0,0,0,0,0
,03.07.2010 21:00,0,0,0,0,0,0,0,0
,03.07.2010 22:00,0,0,0,0,0,0,0,0
,03.07.2010 23:00,0,0,0,0,0,0,0,0
,04.07.2010 00:00,0,0,0,0,0,0,0,0
,04.07.2010 01:00,0,0,0,0,0,0,0,0
,04.07.2010 02:00,0,0,0,0,0,0,0,0
,04.07.2010 03:00,0,0,0,0,0,0,0,0
,04.07.2010 04:00,0,0,0,0,0,0,0,0
,04.07.2010 05:00,0,0,0,0,0,0,0,0
,04.07.2010 06:00,0.3,0,0,0,0,0,0,0
,04.07.2010 07:00,0,0,0,0,0,0,0,0
,04.07.2010 08:00,0,0,0,0,0,0,0,0
,04.07.2010 09:00,0,0,0,0,0,0,0,0
,04.07.2010 10:00,0,0,0,0,0,0,0,0
,04.07.2010 11:00,0,0,0,0,0,0,0,0
,04.07.2010 12:00,0,0,0,0,0,13.6,0,0
,04.07.2010 13:00,0,0,0,0,0,0.9,0,0
,04.07.2010 14:00,0,0,0,0,0,0,0,0
,04.07.2010 15:00,0,0,0,0,0,0,0,0
,04.07.2010 16:00,0,0,0,0,0,0,0,0
,04.07.2010 17:00,0,0,0,0,0,0.4,0,0
,04.07.2010 18:00,0,0,0,0,0,4.4,11.6,0
,04.07.2010 19:00,0,0,0,0,0,0,0.1,0
,04.07.2010 20:00,0,0,0,0,0,0,0,0
,04.07.2010 21:00,0,0,0,0,0,0,0,0
,04.07.2010 22:00,0,0,0,0,0,0,0,0
,04.07.2010 23:00,0,0,0,0,0,0,0,0
,05.07.2010 00:00,0,0,0,0,0,0,0,0
,05.07.2010 01:00,0,0,0,0,0,0,0,0
,05.07.2010 02:00,0,0,0,0,0,0,0,0
,05.07.2010 03:00,0,0,0,0,0,0,0,0
,05.07.2010 04:00,0,0,0,0,0,0,0,0
,05.07.2010 05:00,0,0,0,0,0,0,0,0
,05.07.2010 06:00,0,0,0,0,0,0,0,0
,05.07.2010 07:00,0,0,0,0,0,0,0,0
,05.07.2010 08:00,0,0,0,0,0,0,0,0
,05.07.2010 09:00,0,0,0,0,0,0,0,0
,05.07.2010 10:00,0,0,0,0,0,0,0,0
,05.07.2010 11:00,0,0,0,0,0,0,0,0
,05.07.2010 12:00,0,11.3,0,0,0,0,0,0
,05.07.2010 13:00,0,0,0,0,0,0,0,0
,05.07.2010 14:00,0,0,0,0,0,0.5,0,0
,05.07.2010 15:00,0,0,0,0,0,0,1.5,0
,05.07.2010 16:00,0,0,0,0,0,0,0,0
,05.07.2010 17:00,0,0,0,0,0,0,0,0
,05.07.2010 18:00,0,0,0,0,0,0,0,0
,05.07.2010 19:00,0,0,0,0,0,0,0,0
,05.07.2010 20:00,0,0,0,0,0,0,0,0
,05.07.2010 21:00,0,0,0,0,0,0,0,0
,05.07.2010 22:00,0,0,0,0,0,0,0,0
,05.07.2010 23:00,0,0,0,0,0.6,0,0,0
,06.07.2010 00:00,0,0,0.5,0.2,1.4,1,0,0.2
,06.07.2010 01:00,0,0.2,0.8,0.2,0.4,0.7,0.5,0.8
,06.07.2010 02:00,0.1,0.4,0.3,0,0,0,0.1,0.2
,06.07.2010 03:00,0.3,0.2,4.7,0,0,0,0,0.1
,06.07.2010 04:00,0.6,1.2,0.6,0.2,0.6,0,0,1
,06.07.2010 05:00,0.4,2.2,0.2,0,0.2,0,3.3,0
,06.07.2010 06:00,0,0,0,0,0,0,0,0
,06.07.2010 07:00,0,0,0,0,0,0,0,0
,06.07.2010 08:00,0,0,0,0,0,0,0,0
,06.07.2010 09:00,0,0,0,0,0,0,0,0
,06.07.2010 10:00,0,0,0,0,0,0,0,0
,06.07.2010 11:00,0,0,0,0,0,0,0,0
,06.07.2010 12:00,0,0,0,0,0,0,0,0
,06.07.2010 13:00,0,0,0,0,0,0,0,0
,06.07.2010 14:00,0,0,0,0,0,0,0,0
,06.07.2010 15:00,0,0,0,0,0,0,0,0
,06.07.2010 16:00,0,0,0,0,0,0,0,0
,06.07.2010 17:00,0,0,0,0,0,0,0,0
,06.07.2010 18:00,0,0,0,0,0,0,0,0
,06.07.2010 19:00,0,0,0,0,0,0,0,0
,06.07.2010 20:00,0,0,0,0,0,0,0,0
,06.07.2010 21:00,0,0,0,0,0,0,0,0
,06.07.2010 22:00,0,0,0,0,0,0,0,0
,06.07.2010 23:00,0,0,0,0,0,0,0,0
,07.07.2010 00:00,0,0,0,0,0,0,0,0
,07.07.2010 01:00,0,0,0,0,0,0,0,0
,07.07.2010 02:00,0,0,0,0,0,0,0,0
,07.07.2010 03:00,0,0,0,0,0,0,0,0
,07.07.2010 04:00,0,0,0,0,0,0,0,0
,07.07.2010 05:00,0,0,0,0,0,0,0,0
,07.07.2010 06:00,0,0,0,0,0,0,0,0
,07.07.2010 07:00,0,0,0,0,0,0,0,0
,07.07.2010 08:00,0,0,0,0,0,0,0,0
,07.07.2010 09:00,0,0,0,0,0,0,0,0
,07.07.2010 10:00,0,0,0,0,0,0,0,0
,07.07.2010 11:00,0,0,0,0,0,0,0,0
,07.07.2010 12:00,0,0,0,0,0,0,0,0
,07.07.2010 13:00,0,0,0,0,0,0,0,0
,07.07.2010 14:00,0,0,0,0,0,0,0,0
,07.07.2010 15:00,0,0,0,0,0,0,0,0
,07.07.2010 16:00,0,0,0,0,0,0,0,0
,07.07.2010 17:00,0,0,0,0,0,0,0,0
,07.07.2010 18:00,0,0,0,0,0,0,0,0
,07.07.2010 19:00,0,0,0,0,0,0,0,0
,07.07.2010 20:00,0,0,0,0,0,0,0,0
,07.07.2010 21:00,0,0,0,0,0,0,0,0
,07.07.2010 22:00,0,0,0,0,0,0,0,0
,07.07.2010 23:00,0,0,0,0,0,0,0,0
,08.07.2010 00:00,0,0,0,0,0,0,0,0
,08.07.2010 01:00,0,0,0,0,0,0,0,0
,08.07.2010 02:00,0,0,0,0,0,0,0,0
,08.07.2010 03:00,0,0,0,0,0,0,0,0
,08.07.2010 04:00,0,0,0,0,0,0,0,0
,08.07.2010 05:00,0,0,0,0,0,0,0,0
,08.07.2010 06:00,0,0,0,0,0,0,0,0
,08.07.2010 07:00,0,0,0,0,0,0,0,0
,08.07.2010 08:00,0,0,0,0,0,0,0,0
,08.07.2010 09:00,0,0,0,0,0,0,0,0
,08.07.2010 10:00,0,0,0,0,0,0,0,0
,08.07.2010 11:00,0,0,0,0,0,0,0,0
,08.07.2010 12:00,0,0,0,0,0,0,0,0
,08.07.2010 13:00,0,0,0,0,0,0,0,0
,08.07.2010 14:00,0,0,0,0,0,0,0,0
,08.07.2010 15:00,0,0,0,0,0,0,0,0
,08.07.2010 16:00,0,0,0,0,0,0,0,0
,08.07.2010 17:00,0,0,0,0,0,0,0,0
,08.07.2010 18:00,0,0,0,0,0,0,0,0
,08.07.2010 19:00,0,0,0,0,0,0,0,0
,08.07.2010 20:00,0,0,0,0,0,0,0,0
,08.07.2010 21:00,0,0,0,0,0,0,0,0
,08.07.2010 22:00,0,0,0,0,0,0,0,0
,08.07.2010 23:00,0,0,0,0,0,0,0,0
,09.07.2010 00:00,0,0,0,0,0,0,0,0
,09.07.2010 01:00,0,0,0,0,0,0,0,0
,09.07.2010 02:00,0,0,0,0,0,0,0,0
,09.07.2010 03:00,0,0,0,0,0,0,0,0
,09.07.2010 04:00,0,0,0,0,0,0,0,0
,09.07.2010 05:00,0,0,0,0,0,0,0,0
,09.07.2010 06:00,0,0,0,0,0,0,0,0
,09.07.2010 07:00,0,0,0,0,0,0,0,0
,09.07.2010 08:00,0,0,0,0,0,0,0,0
,09.07.2010 09:00,0,0,0,0,0,0,0,0
,09.07.2010 10:00,0,0,0,0,0,0,0,0
,09.07.2010 11:00,0,0,0,0,0,0,0,0
,09.07.2010 12:00,0,0,0,0,0,0,0,0
,09.07.2010 13:00,0,0,0,0,0,0,0,0
,09.07.2010 14:00,0,0,0,0,0,0,0,0
,09.07.2010 15:00,0,0,0,0,0,0,0,0
,09.07.2010 16:00,0,0,0,0,0,0,0,0
,09.07.2010 17:00,0,0,0,0,0,0,0,0
,09.07.2010 18:00,0,0,0,0,0,0,0,0
,09.07.2010 19:00,0,0,0,0,0,0,0,0
,09.07.2010 20:00,0,0,0,0,0,0,0,0
,09.07.2010 21:00,0,0,0,0,0,0,0,0
,09.07.2010 22:00,0,0,0,0,0,0,0,0
,09.07.2010 23:00,0,0,0,0,0,0,0,0
,10.07.2010 00:00,0,0,0,0,0,0,0,0
,10.07.2010 01:00,0,0,0,0,0,0,0,0
,10.07.2010 02:00,0,0,0,0,0,0,0,0
,10.07.2010 03:00,0,0,0,0,0,0,0,0
,10.07.2010 04:00,0,0,0,0,0,0,0,0
,10.07.2010 05:00,0,0,0,0,0,0,0,0
,10.07.2010 06:00,0,0,0,0,0,0,0,0
,10.07.2010 07:00,0,0,0,0,0,0,0,0
,10.07.2010 08:00,0,0,0,0,0,0,0,0
,10.07.2010 09:00,0,0,0,0,0,0,0,0
,10.07.2010 10:00,0,0,0,0,0,0,0,0
,10.07.2010 11:00,0,0,0,0,0,0,0,0
,10.07.2010 12:00,0,0,0,0,0,0,0,0
,10.07.2010 13:00,0,0,0,0,0,0,0,0
,10.07.2010 14:00,0,0,0,0,0,0,0,0
,10.07.2010 15:00,0,0,0,0,0,0,0,0
,10.07.2010 16:00,0,0,0,0,0,0,0,0
,10.07.2010 17:00,0,0,0,0,0,0,0,0
,10.07.2010 18:00,0,0,0,0,0,0,0,0
,10.07.2010 19:00,0,0,0,0,0,0,0,0
,10.07.2010 20:00,0,0,0,0,0,0,0,0
,10.07.2010 21:00,0,0,0,0,0,0,0,0
,10.07.2010 22:00,0,0,0,0,0,0,0,0
,10.07.2010 23:00,0,0,0,0,0,0,0,0
,11.07.2010 00:00,0,0,0,0,0,0,0,0
,11.07.2010 01:00,0,0,0,0,0,0,0,0
,11.07.2010 02:00,0,0,0,0,0,0,0,0
,11.07.2010 03:00,0,0,0,0,0,0,0,0
,11.07.2010 04:00,0,0,0,0,0,0,0,0
,11.07.2010 05:00,0,0,0,0,0,0,0,0
,11.07.2010 06:00,0,0,0,0,0,0,0,0
,11.07.2010 07:00,0,0,0,0,0,0,0,0
,11.07.2010 08:00,0,0,0,0,0,0,0,0
,11.07.2010 09:00,0,0,0,0,0,0,0,0
,11.07.2010 10:00,0,0,0,0,0,0,0,0
,11.07.2010 11:00,0,0,0,0,0,0,0,0
,11.07.2010 12:00,0,0,0,0,0,0,0,0
,11.07.2010 13:00,0,0,0,0,0,0,0,0
,11.07.2010 14:00,0,0,0,0,0,0,0,0
,11.07.2010 15:00,0,0,0,0,0,0,0,0
,11.07.2010 16:00,0.3,0,0,0,0,0,0,0
,11.07.2010 17:00,0.1,0.1,0,0,0,13.1,0,0
,11.07.2010 18:00,0,0,0,0,0.1,1.9,0,0.3
,11.07.2010 19:00,0,0,0,0.1,0,0,0,0.3
,11.07.2010 20:00,0,0,0,0,0,0,0,0
,11.07.2010 21:00,0,0,0,0,0,0,0,0
,11.07.2010 22:00,0,0,0,0,0,0,0,0
,11.07.2010 23:00,0,0,0,0,0,0,0,0
,12.07.2010 00:00,0,0,0,0,0,0,0,0
,12.07.2010 01:00,0,0,0,0,0,0,0,0
,12.07.2010 02:00,0,0,0,0,0,0,0,0
,12.07.2010 03:00,0,0,0,0,0,0,0,0
,12.07.2010 04:00,0,0,0,0,0,0,0,0
,12.07.2010 05:00,0,0,0,0,0,0,0,0
,12.07.2010 06:00,0,0,0,0,0,0,0,0
,12.07.2010 07:00,0,0,0,0,0,0,0,0
,12.07.2010 08:00,0,0,0,0,0,0,0,0
,12.07.2010 09:00,0,0,0,0,0,0,0,0
,12.07.2010 10:00,0,0,0,0,0,0,0,0
,12.07.2010 11:00,0.2,5.5,0,0,0,0,0,0
,12.07.2010 12:00,2.3,4.5,0,0,0,0,0,0
,12.07.2010 13:00,0.8,0,0,0,0,4,0,0
,12.07.2010 14:00,0,0.2,0,0,0,0,0,0
,12.07.2010 15:00,0,0,0,0,0,0,0,0
,12.07.2010 16:00,0,0,58.3,8.9,0.3,0.4,0,6.8
,12.07.2010 17:00,0,0,5.5,0,0,0,0,3.8
,12.07.2010 18:00,0,0,0,0,0,0,0,0
,12.07.2010 19:00,0.6,0.4,0,0.7,0,0,0,0.1
,12.07.2010 20:00,4.5,0.5,0,10.5,0,8.7,0.1,0
,12.07.2010 21:00,0.3,14.9,2.9,4.2,3.9,1.8,1.5,1.3
,12.07.2010 22:00,6,5.3,1.7,0.6,0.7,0.4,1.8,1.4
,12.07.2010 23:00,0.9,1.7,0.1,0.4,0,0.1,1,0.2
,13.07.2010 00:00,0,0,0,0,0,0,0,0
,13.07.2010 01:00,0.1,0,0,0,0,0.1,0,0
,13.07.2010 02:00,0,0,0,0,0,0,0.1,0
,13.07.2010 03:00,0,0,0,0,0,0,0,0
,13.07.2010 04:00,0,0,0,0,0,0,0,0
,13.07.2010 05:00,0,0,0,0,0,0,0,0
,13.07.2010 06:00,0,0,0,0,0,0,0,0
,13.07.2010 07:00,0,0,0,0,0,0,0,0
,13.07.2010 08:00,0,0,0,0,0,0,0,0
,13.07.2010 09:00,0,0,0,0,0,0,0,0
,13.07.2010 10:00,0,0,0,0,0,0,0,0
,13.07.2010 11:00,0,0,0,0,0,0,0,0
,13.07.2010 12:00,0,0,0,0,0,0,0,0
,13.07.2010 13:00,0,0,0,0,0,0,0,0
,13.07.2010 14:00,0,0,0,0,0,0,0,0
,13.07.2010 15:00,0,0,0,0,0,0,0,0
,13.07.2010 16:00,0,0,0,0,0,0,0,0
,13.07.2010 17:00,0,0,0,0,0,0,0,0
,13.07.2010 18:00,0,0,0,0,0,0,0,0
,13.07.2010 19:00,0,0,0,0,0,0,0,0
,13.07.2010 20:00,0,0,0,0,0,0,0,0
,13.07.2010 21:00,0,0,0,0,0,0,0,0
,13.07.2010 22:00,0,0,0,0,0,0,0,0
,13.07.2010 23:00,0,0,0,0,0,0,0,0
,14.07.2010 00:00,0,0,0,0,0,0,0,0
,14.07.2010 01:00,0,0,0,0,0,0,0,0
,14.07.2010 02:00,0,0,0,0,0,0,0,0
,14.07.2010 03:00,0,0,0,0,0,0,0,0
,14.07.2010 04:00,0,0,0,0,0,0,0,0
