@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,28.02.2002,15.96,14.59,15.5,14.82,15.09,14.74,14.85,15.52,14.95,15.4
,01.03.2002,7.53,5.13,6.06,6.64,7.86,6.73,5.94,6.62,5.72,5.95
,02.03.2002,6.77,12.87,8.81,10.51,9.64,10.67,12.83,8.51,10.82,9.3
,03.03.2002,16.79,17.92,16.99,17.58,17.19,17.55,16.65,17.15,17.85,17.3
,04.03.2002,12.66,14.64,12.53,14.36,14.41,14.5,8.39,13.16,13.97,12.87
,05.03.2002,15.19,14.55,14.96,14.71,14.46,14.64,15.34,15.13,14.93,14.97
,06.03.2002,16.59,12.18,14.75,15.03,16.3,15.06,8.66,15.73,13.54,14.34
,07.03.2002,11.25,8.12,9.2,10.26,10.87,10.35,4.29,10.36,9.04,9.15
,08.03.2002,3.51,8.92,7.15,5.42,4.55,5.35,2.2,4.97,7.32,7.17
,09.03.2002,15.74,15.72,13.92,16.17,16.85,16.31,13.64,15.18,15.32,14.31
,10.03.2002,18.93,17.54,18.24,17.82,18.6,17.85,19.08,18.16,17.62,17.97
,11.03.2002,11.44,11.38,8.6,9.21,10.87,9.24,9.54,9.16,9.47,8.8
,12.03.2002,17.7,17.14,17.19,16.52,17.1,16.51,15.46,16.9,16.71,17.04
,13.03.2002,11.66,11.74,11.54,12.39,12.75,12.53,9.9,11.63,11.86,11.66
,14.03.2002,11.69,11.33,10.36,11.48,12.19,11.55,2.88,11.98,9.88,10.17
,15.03.2002,18.67,19.72,19.4,18.78,18.53,18.7,13.72,19.03,19.38,19.38
,16.03.2002,20.36,19.89,20.13,20.32,20.34,20.33,20.59,20.29,20.18,20.15
,17.03.2002,15.3,12.94,11.8,12.63,13.96,12.65,3.83,13.31,11.82,11.69
,18.03.2002,19.68,14.48,17.95,17.07,18.05,17,17.61,18.48,16.31,17.53
,19.03.2002,5.82,11.7,7.11,7.22,5.61,7.26,3.2,5.22,9.99,7.65
,20.03.2002,20.98,20.26,20.66,20.89,21.08,20.9,20.98,20.89,20.64,20.66
,21.03.2002,21.52,21.2,21.02,21.38,21.53,21.38,19.53,21.3,21.2,21.06
,22.03.2002,22.01,21.63,21.69,22.03,22.22,22.06,21.6,21.92,21.77,21.71
,23.03.2002,19.87,18.43,19.65,18.81,18.87,18.76,19.04,19.43,18.94,19.45
,24.03.2002,12.29,14.49,14.94,14.32,12.21,14.17,6.78,13.94,15.49,15.11
,25.03.2002,15.41,21.31,17.07,13.29,13.25,13,21.7,14.17,17.7,17.3
,26.03.2002,22.42,21.73,22.14,22.21,22.38,22.22,22.4,22.29,22.06,22.12
,27.03.2002,17.86,18.29,18.46,15.93,15.93,15.78,17.44,17.25,17.16,18.1
,28.03.2002,21.85,20.18,21.59,22.23,22.46,22.27,21.71,22.16,21.36,21.55
,29.03.2002,21.3,19.87,20.99,22.08,22.33,22.15,20.78,21.81,21.02,21.06
,30.03.2002,15.86,17.34,17.84,15.5,15.81,15.41,14.01,16.07,16.69,17.61
,31.03.2002,22.02,22.79,22.79,23.25,22.77,23.28,22.28,22.93,23.09,22.88
,01.04.2002,12.18,16.27,13.17,13.67,12.91,13.74,11.5,12.86,14.49,13.5
,02.04.2002,18.32,15.25,15.78,18,19.42,18.22,8.69,17.46,15.82,15.67
,03.04.2002,23.14,21.84,21.5,23.28,23.71,23.32,16.51,22.94,22.34,21.7
,04.04.2002,24.03,23.69,23.44,24.01,24.14,24.02,23.68,23.99,23.83,23.63
,05.04.2002,23.69,23.82,23.87,23.99,24.05,23.99,24.07,23.92,23.91,23.9
,06.04.2002,23.05,19.59,21.37,21.17,22.96,21.22,20.72,21.82,20.16,21.03
,07.04.2002,5.94,7.82,6.46,7.62,8.37,7.79,4,7.22,6.45,6.48
,08.04.2002,8.3,9.34,6.39,7.54,9.54,7.53,2.05,8.38,6.88,6.45
,09.04.2002,24.58,24.39,24.5,24.66,24.74,24.66,24.9,24.66,24.53,24.53
,10.04.2002,22.93,16.97,20.8,21.68,22.87,21.71,21.14,22.44,19.58,20.46
,11.04.2002,16.18,7.86,11.08,10.3,11.88,10.18,5.39,12.93,9.26,10.35
,12.04.2002,16.14,24.34,21.39,21.63,19.02,21.55,10.38,19.8,23.52,22.59
,13.04.2002,20.89,18.49,22.78,21.89,21.87,21.89,17.37,22.41,20.74,22.32
,14.04.2002,22.96,21.8,22.13,21.99,22.13,21.91,21.56,22.53,22.12,22.21
,15.04.2002,23.94,19.24,21.74,22.57,22.47,22.54,24.42,23.11,21.17,21.57
,16.04.2002,16.65,13.76,14.51,13.93,14.33,13.9,20.6,14.83,13.75,14.25
,17.04.2002,25.92,25.66,25.86,25.9,25.87,25.9,26.24,25.94,25.81,25.85
,18.04.2002,12.51,19.27,13.5,14.83,13.76,15.05,15.89,13.11,15.47,13.82
,19.04.2002,17.49,22.67,17.8,16.49,17.01,16.49,11.69,16.46,18.92,18.05
,20.04.2002,18.06,22.55,23.61,21.24,18.28,21.01,16.67,21.36,23.15,23.49
,21.04.2002,14.15,18.86,19.37,18.71,17.16,18.76,4.3,17.54,19.64,19.67
,22.04.2002,26.54,26.32,25.34,26.63,26.72,26.62,20.45,26.45,26.36,25.72
,23.04.2002,24.41,26.02,25.8,25.96,25.66,25.97,26.19,25.44,26.02,25.9
,24.04.2002,17.02,24.38,20.14,22.24,21.44,22.35,17.81,19.54,22.69,20.84
,25.04.2002,26.5,26.77,26.94,25.99,25.79,25.9,26.56,26.46,26.61,26.86
,26.04.2002,26.7,24.36,26.03,25.3,25.51,25.26,21.02,26.08,25.11,25.76
,27.04.2002,12.04,10.62,12.49,12.2,13.37,12.28,1.61,12.93,11.57,12.36
,28.04.2002,24.76,23.21,24.35,24.91,25.19,25.01,6.82,24.68,24.19,24.36
,29.04.2002,27.57,27.56,27.71,27.59,27.17,27.57,28.03,27.66,27.68,27.71
,30.04.2002,18.75,22.27,19.51,18.99,20.19,19.12,12.35,18.39,19.63,19.49
,01.05.2002,20.16,20.16,18.27,18.65,19.5,18.56,13.24,18.71,19.4,18.55
,02.05.2002,27.82,26.8,27.15,28.19,28.28,28.25,26.36,27.84,27.53,27.28
,03.05.2002,28.23,28.05,28.09,28.25,28.35,28.27,28.35,28.18,28.1,28.08
,04.05.2002,27.45,25.67,25.29,26.48,27.09,26.57,22.02,26.63,25.38,25.2
,05.05.2002,26.32,21.97,24.46,23.37,24.52,23.29,24.41,24.95,22.73,23.94
,06.05.2002,16.5,21.22,19.12,17.35,15.52,17.21,25.57,17.28,19.71,19.21
,07.05.2002,20.97,20.94,19.41,21.87,21.99,22.08,20.36,21.17,20.31,19.74
,08.05.2002,14.69,11.65,11.16,14.76,16.48,15.13,18.45,13.4,12.03,11.25
,09.05.2002,27.65,25.43,27.52,28.49,28.85,28.58,25.15,28.24,27.24,27.44
,10.05.2002,26.35,23.93,26.77,25.84,25.49,25.75,26.48,26.39,26.15,26.55
,11.05.2002,12.55,12.97,15.43,13.87,13.04,13.91,2.12,13.34,14.37,15.29
,12.05.2002,20.98,26.51,24.8,26.9,24.76,27.03,10.12,24.98,26.46,25.4
,13.05.2002,27.52,28.4,25.53,29.01,29.22,29.11,27.98,27.8,27.97,26.21
,14.05.2002,29.11,29.76,28.42,29.78,29.78,29.78,30.07,29.45,29.75,29.11
,15.05.2002,26.96,25.52,25.31,24.29,24.85,24.18,18.49,25.89,24.39,24.89
,16.05.2002,12.68,21.67,20.09,17.45,13.97,17.25,10.15,16.71,20.78,20.28
,17.05.2002,23.71,26.85,24.15,25.09,25.32,25.22,26.54,24.13,24.99,24.37
,18.05.2002,28.11,30.42,29.28,30.28,30.27,30.3,26.19,29.5,30.3,29.77
,19.05.2002,29.8,30.29,29.51,30.21,30.23,30.25,30.88,29.85,30.17,29.79
,20.05.2002,29.04,30.5,30.22,30.33,30.27,30.34,30.82,30.06,30.39,30.28
,21.05.2002,30.55,30.48,30.52,30.43,30.43,30.43,31.01,30.51,30.45,30.5
,22.05.2002,29.31,21.42,28.09,27.3,28.53,27.31,23.37,28.71,25.33,27.6
,23.05.2002,11.91,26.33,15.58,15.77,12.87,16.09,22.91,13.31,18.33,16.11
,24.05.2002,28.89,30.29,30.23,29.16,28.57,29.08,26.49,29.39,30.02,30.21
,25.05.2002,23.91,27.57,23.39,28.21,28.47,28.59,20.31,24.23,26.68,24.06
,26.05.2002,29.63,18.92,24.37,26.42,28.86,26.57,28.27,27.8,22.47,23.77
,27.05.2002,25.43,23.42,27.78,23.6,22.82,23.53,28.13,25.21,24.93,26.95
,28.05.2002,14.93,14.59,15.87,15.05,15.34,15.26,19.98,14.97,14.5,15.21
,29.05.2002,19.09,22.32,18.8,17.56,17.46,17.45,16.87,17.79,19.62,19.05
,30.05.2002,23.95,23.13,23.56,22.48,23.79,22.52,27.24,24.06,20.94,22.37
,31.05.2002,26.94,24.21,23.85,27.95,29.04,28.23,23.73,26.57,25.2,24.18
,01.06.2002,28.1,28.96,29.42,28.5,27.21,28.52,24.83,28.83,28.61,29.2
,02.06.2002,15.71,18.84,17.94,15.52,16.82,15.36,5.7,15.83,17.57,17.85
,03.06.2002,16.62,13.48,14.12,16.06,17.77,16.35,13.79,15.43,13.53,13.9
,04.06.2002,15.08,19.01,17.23,17.83,16.44,17.88,7.14,16.54,18.39,17.87
,05.06.2002,25.35,26.2,25.2,25.23,25.76,25.15,27.12,26.08,25.1,25.13
,06.06.2002,30.91,28.49,30.21,29.92,30.17,29.88,29.7,30.5,29.55,30.02
,07.06.2002,30.19,27.69,29.57,29.94,30.18,29.96,29.5,29.98,29.31,29.53
,08.06.2002,29.6,19.32,19.53,25.89,28.85,26.17,23.21,26.14,20.74,19.99
,09.06.2002,29.2,24.6,28.75,25.98,26.16,25.7,23.92,28.38,26.15,28.05
,10.06.2002,11.4,13.41,12.49,11.75,11.28,11.8,9.02,11.62,12.4,12.41
,11.06.2002,15.59,11.52,15.07,13.97,14.48,14.01,19.9,15.13,12.56,14.33
,12.06.2002,14.8,28.64,26,24.3,18.42,24.27,22.02,21.17,27.58,26.51
,13.06.2002,30.26,29.13,29.55,30.62,30.67,30.64,28.57,30.45,30.02,29.76
,14.06.2002,27.56,29.51,27.83,29.16,29.27,29.27,26.46,28.14,28.88,28.1
,15.06.2002,27.93,29.76,29.69,28.46,27.87,28.36,18.23,28.7,29.83,29.74
,16.06.2002,31.23,31.23,30.72,31.38,31.44,31.4,29.03,31.24,31.22,30.95
,17.06.2002,24.76,20.56,20.79,21.27,21.9,21.04,13.87,22.86,21.4,21.6
,18.06.2002,23.24,20.32,23.97,20.04,20.15,19.78,22.46,22.5,21,23.12
,19.06.2002,28.66,26.19,27.84,29.45,30,29.55,19.88,29.18,27.84,27.85
,20.06.2002,20.2,20.36,23.75,19.61,18.77,19.1,25.29,19.55,25.04,24.62
,21.06.2002,16.83,15.62,14.94,16.54,17.24,16.65,23.56,15.9,15.83,15.18
,22.06.2002,25.92,26.66,25.81,26.33,26.49,26.42,26.56,25.58,26.46,25.92
,23.06.2002,30.47,29.45,27.71,29.19,30.09,29.23,29.33,29.18,29.14,28.04
,24.06.2002,30.67,29.29,30.52,30.61,30.84,30.62,28.96,30.71,30.31,30.47
,25.06.2002,18.92,21.68,21.58,22.6,21.53,22.75,28.04,21.42,21.35,21.63
,26.06.2002,15.62,28.92,23.44,22.28,19.54,22.28,28.53,19.94,25.75,24.23
,27.06.2002,30.25,30.22,30.14,30.19,30.24,30.2,26.14,30.21,30.16,30.16
,28.06.2002,29.65,29.88,29.01,29.55,29.88,29.63,28.18,29.07,29.13,28.9
,29.06.2002,26.92,25.36,25.94,25.32,25.26,25.33,28.27,26.03,25.05,25.53
,30.06.2002,24.39,28.22,26.93,26.51,24.97,26.38,28.12,25.83,28.36,27.4
,01.07.2002,29.97,30.25,30.03,30.1,30.06,30.11,29.47,30.04,30.14,30.08
,02.07.2002,28.66,25.22,27.92,28.75,28.39,28.72,27.44,28.7,27.96,28.13
,03.07.2002,24.65,18.09,22.3,23.05,24.1,23.15,28.58,23.63,20.8,21.97
,04.07.2002,18.21,22.67,23.19,16.55,18.03,16.4,20.85,17.67,19.97,22.34
,05.07.2002,24.12,19.48,21.74,21.7,21.88,21.56,25.05,22.87,20.9,21.52
,06.07.2002,18.78,18.32,18.97,18.68,18.3,18.59,9.34,18.89,18.8,19.32
,07.07.2002,23.47,20.04,22.25,21.9,19.33,21.8,23.69,22.53,21.53,21.75
,08.07.2002,25.93,19.97,21.29,24.12,26.15,24.25,26.7,25.25,20.39,20.89
,09.07.2002,21.04,29.47,26.46,25.36,22.88,25.31,24.41,23.64,28.14,27.16
,10.07.2002,14.86,18.98,12.95,13.73,14.15,13.87,13.09,13.11,14.5,12.91
,11.07.2002,12.13,19.16,10.4,15.35,14.44,14.06,7.87,15.05,18.08,12.32
,12.07.2002,28.46,29.96,29.04,29.31,28.97,29.25,27.65,28.89,29.82,29.48
,13.07.2002,30.03,30.6,30.35,30.22,30.02,30.21,29.34,30.16,30.47,30.39
,14.07.2002,30.28,30.28,30.23,30.23,30.23,30.21,29.95,30.32,30.27,30.26
,15.07.2002,29.84,29.93,29.95,29.91,29.92,29.91,29.3,29.9,29.94,29.95
,16.07.2002,29.28,29.59,29.38,29.31,29.24,29.3,27.83,29.24,29.49,29.42
,17.07.2002,19.46,28.56,25.68,21.87,18.97,21.71,26.74,21.38,26.02,25.78
,18.07.2002,17.94,19.52,19.37,20.28,20.22,20.42,19.17,19.04,19.45,19.24
,19.07.2002,15.37,17.84,18.15,15.24,14.85,15.22,22.24,15.75,16.43,17.46
,20.07.2002,17.12,24.16,17.11,22.54,21.28,22.92,25.4,18.49,21.46,18.22
,21.07.2002,26.94,21.62,25.33,26.4,26.77,26.49,27.59,26.8,24.32,25.13
,22.07.2002,24.3,26.64,24.5,25.02,25.58,25.02,15.54,25.3,24.81,24.43
,23.07.2002,29.13,29.18,29.27,29.35,29.39,29.35,22.53,29.18,29.34,29.32
,24.07.2002,28.39,26.22,28.12,28.03,28.12,28.03,19.49,28.18,27.74,28.04
,25.07.2002,20.26,26.02,22.4,24.16,22.99,24.34,23.39,21.97,24.4,23.02
,26.07.2002,21.4,25.65,21.74,22.16,25.07,22.66,17.21,19.78,22.26,21.78
,27.07.2002,22.15,21.45,19.75,23.61,24.31,23.84,21.07,21.91,21.65,20.11
,28.07.2002,17,21.84,21.35,18.62,17.21,18.53,17.29,18.63,20.62,21.01
,29.07.2002,25.67,27.49,25.7,27.38,27.63,27.54,26.53,26.42,26.71,25.75
,30.07.2002,27.69,24.83,25.79,27.82,27.77,27.83,27.51,27.62,26.66,26.05
,31.07.2002,26.81,27.09,26.62,26.93,26.78,27,25.01,26.47,26.97,26.65
,01.08.2002,17.54,27.02,22.43,23.91,21.71,24.09,23.12,20.86,25.33,23.47
,02.08.2002,28.75,28.62,28.76,28.75,28.69,28.74,27.95,28.8,28.71,28.75
,03.08.2002,18.37,18.18,20.34,16.5,15.34,16.23,24.13,18.19,18.4,19.88
,04.08.2002,15.68,11.38,9.54,15.2,17.11,15.77,14.96,13.94,10.24,9.72
,05.08.2002,11.74,12.27,11.24,10.11,10.22,9.97,10.9,10.52,11.94,11.54
,06.08.2002,25.01,17.96,25.46,17.19,17.08,16.03,12.19,24.03,19.92,24.75
,07.08.2002,27.9,26.3,27.39,26.59,26.37,26.45,26.8,27.54,26.82,27.24
,08.08.2002,27.26,25.19,26.94,27.31,27.43,27.34,26.33,27.15,27.11,26.99
,09.08.2002,27.19,26.14,26.87,26.72,26.93,26.68,23.89,27.04,26.64,26.85
,10.08.2002,21.79,25.18,23.32,20.68,19.09,20.39,23.66,21.26,23.76,23.41
,11.08.2002,23.88,21.75,21.01,22.32,21.97,22.25,24.02,23.13,21.62,21.09
,12.08.2002,17.84,12.8,18.52,16.84,17.48,16.67,13.3,18.8,15.42,17.74
,13.08.2002,9,22.25,14.15,15.73,13.47,15.86,5.9,12.1,18.88,15.35
,14.08.2002,26.77,26.5,26.58,26.68,26.78,26.69,26.57,26.68,26.58,26.58
,15.08.2002,25.12,25.78,24.91,25.08,24.11,25.17,20.03,24.66,25.4,25
,16.08.2002,25.64,24.11,26.14,25.04,24.39,24.91,17.01,25.84,25.23,25.97
,17.08.2002,22.68,27.12,26.02,26.11,25.17,26.14,22.43,25.24,26.7,26.26
,18.08.2002,23.43,25.04,25.5,22.7,21.61,22.47,20.64,23.9,24.56,25.27
,19.08.2002,26.3,26.38,26.41,26.36,26.23,26.34,25.78,26.42,26.43,26.42
,20.08.2002,11.26,11.31,10.78,11.16,12.76,11.56,19.27,9.71,9.72,10.13
,21.08.2002,11.88,6.87,10.04,10.7,11.58,10.83,11.2,10.95,8.65,9.65
,22.08.2002,13.54,12.3,10.07,11.99,13.85,12.15,18.29,11.66,10.81,10.14
,23.08.2002,10.75,18.65,9.75,12.37,12.83,12.67,20.83,8.97,14.39,11.07
,24.08.2002,22.99,21.6,21.79,20.6,20.43,20.43,18.07,21.82,20.98,21.59
,25.08.2002,12.69,15.02,14.79,12.61,11.25,12.51,15.24,12.78,13.96,14.32
,26.08.2002,23.04,19.91,20.7,19.5,19.28,19.45,21.25,20.83,19.66,20.14
,27.08.2002,20.68,18.69,20.33,19.51,19.79,19.47,22.79,19.79,19.64,20.16
,28.08.2002,21,14.27,19.47,19.63,21,19.51,22.61,21.12,17.47,18.95
,29.08.2002,23.21,19.31,22.1,20.5,20.52,20.36,19.49,22.24,20.62,21.57
,30.08.2002,23.53,22.83,23.73,23.46,23.6,23.41,21.09,23.82,23.41,23.68
,31.08.2002,22.93,22.26,23.33,23.38,23.72,23.35,21.45,23.58,23.07,23.3
,01.09.2002,22.35,16.15,19.92,18.86,19.91,18.71,18.95,20.71,18.16,19.44
,02.09.2002,18.77,22.26,20.55,22.37,22.09,22.52,20.74,20.93,21.94,20.97
,03.09.2002,23.86,23.45,23.61,23.75,23.88,23.76,23.94,23.75,23.58,23.6
,04.09.2002,23.48,22.1,23.17,22.53,22.71,22.42,23.07,23.25,22.68,23.1
,05.09.2002,22.72,18.85,21.12,18.59,19.62,18.3,21.6,21.22,18.71,20.47
,06.09.2002,22.09,20.79,21.79,21.14,21.04,21.02,21.08,21.94,21.07,21.55
,07.09.2002,22.77,22.12,22.25,22.61,22.82,22.62,21.82,22.6,22.32,22.27
,08.09.2002,17.72,20.99,18.95,19.08,18.44,19.07,21,18.59,19.69,19.13
,09.09.2002,13.4,21.69,17.88,17.65,16.37,17.68,19.2,15.88,19.71,18.41
,10.09.2002,15.44,21.5,17.95,18.76,17.3,18.8,9.69,17.13,19.95,18.77
,11.09.2002,20.32,20.58,20.77,20.83,21.54,20.99,21.35,20.18,20.33,20.57
,12.09.2002,21.64,19.01,21.53,18.25,15.85,17.53,21.07,21.46,20.48,21.38
,13.09.2002,14.74,10.53,10.9,13.72,14.72,14.05,10.66,12.54,11.16,10.91
,14.09.2002,9.3,12.86,12.51,13.67,12.23,13.77,4.87,12.25,12.97,12.58
,15.09.2002,21.59,21.83,21.85,22.04,22.07,22.05,22.25,21.95,21.93,21.87
,16.09.2002,21.62,21.07,21.19,21.44,21.62,21.46,21.55,21.43,21.21,21.2
,17.09.2002,14.27,16.83,16.4,14.24,13.04,14.1,13.53,14.71,15.8,16.22
,18.09.2002,10.27,9.4,9.32,7.71,8.19,7.76,6.21,8.35,7.91,8.61
,19.09.2002,7.09,8.94,7.94,8.31,7.55,8.34,8.72,7.45,9.04,8.17
,20.09.2002,12.63,18.05,10.67,16.59,16.62,17.06,11.94,12.17,15.65,12.27
,21.09.2002,20.23,15.79,15.62,18.13,20.06,18.38,9.17,18.97,14.82,15.25
,22.09.2002,20.72,20.26,20.38,20.7,20.87,20.72,20.52,20.63,20.46,20.41
,23.09.2002,18.78,19.85,19.26,19.99,19.91,20.06,19.01,19.3,19.9,19.48
,24.09.2002,19.9,19.03,19.61,19.72,19.87,19.73,19.44,19.75,19.54,19.59
,25.09.2002,18.61,12.61,15.05,16.72,18.4,16.93,9.32,17.35,13.55,14.44
,26.09.2002,19.43,8.66,15.94,17.58,19.21,17.79,13.5,18.69,12.21,14.9
,27.09.2002,16.75,19.09,18.53,18.68,17.52,18.79,8.73,17.3,19.01,18.69
,28.09.2002,17.44,15.78,16.83,17.14,16.85,17.12,8.35,17.45,16.75,16.86
,29.09.2002,14.68,13.98,14.37,14,14.84,14.07,14.73,14.43,13.67,13.99
,30.09.2002,16.9,17.32,16.29,17.32,17.3,17.39,16.42,16.78,16.97,16.45
,01.10.2002,9.99,14.98,12.48,10.05,10.49,9.98,7.57,10.3,12.23,12.39
,02.10.2002,7.87,5.4,6.31,6.59,6.81,6.56,1.41,7,5.97,6.15
,03.10.2002,11.99,8.67,10.01,14.02,15.49,14.46,2.14,12,10.47,10.14
,04.10.2002,15.1,11.02,12.16,15.11,15.91,15.28,5.35,14.62,12.36,12.09
,05.10.2002,17.35,15.6,16.18,15.33,16.77,15.2,11.79,16.34,15.64,16.05
,06.10.2002,17.49,15.65,16.55,16.8,17.28,16.81,13.31,17.01,16.41,16.51
,07.10.2002,17.43,12.28,15.19,17,17.39,17.05,16.22,17.1,14.88,15.04
,08.10.2002,16.46,12.93,15.36,16.05,16.73,16.12,11.7,16.16,14.64,15.15
,09.10.2002,16.8,16.79,17.19,16.91,16.8,16.88,16.43,16.96,17.09,17.17
,10.10.2002,16.42,15.26,15.09,15.97,16.55,16.06,13.75,15.99,15.33,15.18
,11.10.2002,16.53,15.57,16.08,16.3,16.54,16.31,15.89,16.35,15.99,16.06
,12.10.2002,7.47,14.83,11.2,12.92,11.69,13.08,6.35,10.38,13.48,11.94
,13.10.2002,16.86,16.12,16.41,16.62,16.81,16.63,16.66,16.66,16.36,16.4
,14.10.2002,16.49,15.74,16.03,16.31,16.54,16.33,16.27,16.32,16,16.02
,15.10.2002,15.24,14.96,15.33,15.52,15.76,15.54,14.47,15.42,15.3,15.33
,16.10.2002,14.46,6.5,12.58,8.25,8.85,7.91,10.25,12.06,8.44,11.2
,17.10.2002,7.53,10.85,10.76,10.73,10.46,10.83,8.32,9.89,11.04,10.81
,18.10.2002,10.87,9.25,8.16,10.34,12.05,10.49,7.08,9.59,9.05,8.41
,19.10.2002,15.29,15.01,14.95,15.42,15.59,15.45,11.41,15.23,15.18,15.05
,20.10.2002,14.88,13.41,14.08,14.31,14.81,14.32,12.04,14.5,13.83,14.04
,21.10.2002,11.31,12.05,11.24,11.44,11.52,11.48,4.79,10.27,12.39,11.58
,22.10.2002,11.16,6.94,7.44,10.11,11.33,10.31,6.82,9.54,7.86,7.5
,23.10.2002,6.11,9.8,10.16,7.15,6.27,7.01,5.57,7.42,9.35,10.05
,24.10.2002,3.66,9.02,5.79,4.11,3.43,4.03,1.96,3.22,6.86,5.96
,25.10.2002,2.33,7.61,4.22,7.21,6.28,7.56,2.09,3.79,7.3,4.94
,26.10.2002,13.45,13.58,13.67,13.89,13.66,13.92,11.9,13.73,13.73,13.69
,27.10.2002,4.5,4.81,4.64,4.75,5.08,4.8,2.13,4.38,4.74,4.63
,28.10.2002,7.25,8.21,8.88,7.61,6.59,7.52,3.57,7.67,8.28,8.64
,29.10.2002,7.7,6.63,7.48,6,5.7,5.89,2.39,6.95,6.57,7.11
,30.10.2002,4.65,3.27,4.57,4.31,4.49,4.35,5.44,4.39,3.87,4.24
,31.10.2002,12.42,11.95,12.21,12.61,12.78,12.66,9.04,12.51,12.14,12.21
,01.11.2002,13.55,12.86,13.06,13.43,13.61,13.45,13.21,13.39,13.11,13.08
,02.11.2002,12.2,12.4,12.59,12.2,11.28,12.13,12.29,12.46,12.49,12.56
,03.11.2002,5.44,11.15,9.67,7.02,6.26,6.79,7.27,7.11,9.88,9.74
,04.11.2002,12.35,11.77,11.99,12.15,12.16,12.16,3.66,12.22,11.97,11.97
,05.11.2002,6.53,8.38,8.4,8.31,8.27,8.31,4.34,8.26,8.3,8.32
,06.11.2002,10.39,11.19,10.59,10.68,10.41,10.66,10.8,10.68,10.86,10.63
,07.11.2002,11.23,11.22,11.15,11.62,11.96,11.73,12.21,11.04,11.01,10.79
,08.11.2002,7.74,6.41,6.99,6.97,7.35,6.97,8.78,7.21,6.71,6.9
,09.11.2002,3.92,5.39,4.87,4.36,3.78,4.37,6.61,3.94,5.19,4.94
,10.11.2002,11.35,9.82,10.8,11.06,11.43,11.08,6.28,11.22,10.56,10.71
,11.11.2002,8.26,9.72,8.05,10.56,10.69,10.79,3.12,8.89,9.47,8.22
,12.11.2002,11.15,10.5,10.73,11.01,11.21,11.03,11.36,10.99,10.74,10.73
,13.11.2002,8.88,7.01,6.85,8.09,8.88,8.2,5.81,8.06,7.06,6.87
,14.11.2002,3.26,5.85,4.03,3.93,3.38,3.94,2.01,3.59,4.51,4.12
,15.11.2002,10.07,9.57,9.82,9.99,10.31,10.02,4.05,9.94,9.82,9.73
,16.11.2002,8,9.99,8.3,10.4,10.53,10.47,7.48,9.12,10.03,9.18
,17.11.2002,10.43,9.09,9.47,10.2,10.53,10.26,9.78,10.06,9.52,9.42
,18.11.2002,3.5,6.34,3.95,4.68,4.29,4.75,4.08,3.76,5.09,4.23
,19.11.2002,4.29,8.49,7.39,4.89,4.03,4.73,7.28,5.05,7.26,7.34
,20.11.2002,8.06,9.43,8.72,9.52,9.53,9.58,8.91,8.83,9.33,8.93
,21.11.2002,8.58,7.97,8.54,8.35,8.72,8.29,6.11,8.66,8.27,8.46
,22.11.2002,10.12,8.98,9.59,9.81,10.07,9.82,10.35,9.89,9.45,9.57
,23.11.2002,9.83,9.05,8.87,9.64,9.96,9.71,9.83,9.38,9.11,8.87
,24.11.2002,4.68,4.19,4.5,4.49,4.79,4.49,2.98,4.36,4.54,4.54
,25.11.2002,7.7,9.39,9.32,8.01,6.83,7.82,8.54,8.18,9.53,9.38
,26.11.2002,6.02,8.37,7.21,7.63,7.32,7.63,8.88,6.96,8.08,7.53
,27.11.2002,9.07,8.27,8.95,8.56,8.52,8.54,5.08,8.86,8.6,8.87
,28.11.2002,8.91,8.63,8.31,8.84,9.08,8.86,9.35,8.62,8.67,8.39
,29.11.2002,8.24,8.6,8.23,8.19,8.37,8.2,4.37,8.06,8.36,8.27
,30.11.2002,9.64,9.07,9.26,9.55,9.74,9.57,8.89,9.51,9.29,9.27
,01.12.2002,9.15,8.28,8.54,8.99,9.21,9.01,9.32,8.94,8.6,8.56
,02.12.2002,8.42,8.53,8.47,8.5,8.51,8.5,7.12,8.45,8.56,8.51
,03.12.2002,7.81,8.47,8.39,7.89,7.69,7.86,6.26,8,8.31,8.4
,04.12.2002,5.37,5.09,4.13,4.53,5.64,4.57,3.57,4.54,4.12,4.11
,05.12.2002,8.75,8.55,8.76,9.01,9.19,9.02,10.28,8.96,8.79,8.76
,06.12.2002,8.88,7.57,8.24,8.6,8.89,8.62,10.27,8.64,8.13,8.21
,07.12.2002,8.87,8.23,8.41,8.73,8.93,8.75,10.17,8.7,8.45,8.42
,08.12.2002,9.05,8.57,8.78,8.93,9,8.94,10.48,8.96,8.76,8.77
